date,return,cumulative return,mean absolute weight,mean weight,weight of stock  1,weight of stock  2,weight of stock  3,weight of stock  4,weight of stock  5,weight of stock  6,weight of stock  7,weight of stock  8,weight of stock  9,weight of stock  10,weight of stock  11,weight of stock  12,weight of stock  13,weight of stock  14,weight of stock  15,weight of stock  16,weight of stock  17,weight of stock  18,weight of stock  19,weight of stock  20,weight of stock  21,weight of stock  22,weight of stock  23,weight of stock  24,weight of stock  25,weight of stock  26,weight of stock  27,weight of stock  28,weight of stock  29,weight of stock  30,weight of stock  31,weight of stock  32,weight of stock  33,weight of stock  34,weight of stock  35,weight of stock  36,weight of stock  37,weight of stock  38,weight of stock  39,weight of stock  40,weight of stock  41,weight of stock  42,weight of stock  43,weight of stock  44,weight of stock  45,weight of stock  46,weight of stock  47,weight of stock  48,weight of stock  49,weight of stock  50,weight of stock  51,weight of stock  52,weight of stock  53,weight of stock  54,weight of stock  55,weight of stock  56,weight of stock  57,weight of stock  58,weight of stock  59,weight of stock  60,weight of stock  61,weight of stock  62,weight of stock  63,weight of stock  64,weight of stock  65,weight of stock  66,weight of stock  67,weight of stock  68,weight of stock  69,weight of stock  70,weight of stock  71,weight of stock  72,weight of stock  73,weight of stock  74,weight of stock  75,weight of stock  76,weight of stock  77,weight of stock  78,weight of stock  79,weight of stock  80,weight of stock  81,weight of stock  82,weight of stock  83,weight of stock  84,weight of stock  85,weight of stock  86,weight of stock  87,weight of stock  88,weight of stock  89,weight of stock  90,weight of stock  91,weight of stock  92,weight of stock  93,weight of stock  94,weight of stock  95,weight of stock  96,weight of stock  97,weight of stock  98,weight of stock  99,weight of stock  100
20020501,0.0079847,-0.8900757,0.0001383,0.0282801,0.0007879,0.0003983,6.41e-05,1.88e-05,0.0001414,9.92e-05,-8.83e-05,1.47e-05,2e-06,0.0001149,4.26e-05,6.32e-05,-9.2e-06,-0.0003271,9.18e-05,-4.72e-05,5.06e-05,2e-05,-0.0001529,8.6e-05,7.27e-05,-8.2e-06,5.4e-05,0.0001295,0.0009452,-7.4e-06,-0.0003198,-1.4e-06,-0.0001492,6.07e-05,-2.19e-05,4.79e-05,-8.18e-05,5.09e-05,-4.19e-05,-8e-07,1.52e-05,-0.0001185,8.09e-05,0.0002807,7.94e-05,-0.0006108,-0.0001082,9.48e-05,0.0001374,-9.37e-05,0.0001318,-1.79e-05,1.21e-05,3.08e-05,0.0001062,6.18e-05,0.0001025,8.09e-05,6.5e-06,-1.2e-06,1.09e-05,-7.33e-05,0.0002221,-0.000218,0.000117,3.09e-05,-0.0002331,4.66e-05,-2.04e-05,-4.47e-05,0.0001439,-6.5e-06,4.01e-05,0.0001529,2.55e-05,-0.0005001,-0.0001039,-0.0004412,-0.0003501,0.0002652,0.0003305,-0.0004863,-2.13e-05,9.12e-05,-4.86e-05,-4.45e-05,0.0001506,2.39e-05,0.0002178,-0.0002697,0.0001895,-6.83e-05,0.0001371,0.0001329,6.6e-06,1.21e-05,-0.0003405,6.03e-05,-0.0009701,2.99e-05,9.3e-06,-2e-06,8.69e-05,-0.0002697
20020502,-0.0040226,-0.8941064,0.0001546,-0.0106537,-0.0003686,0.000266,-0.0001639,-7.82e-05,-7.55e-05,-5.33e-05,-6.09e-05,-4.44e-05,-7.7e-05,0.000119,-8.87e-05,-5.99e-05,8.45e-05,0.0001061,-3.05e-05,5.01e-05,-9.72e-05,0.0003112,0.0001052,-0.0001332,-1.87e-05,-0.0002533,3.63e-05,0.0002899,-5.67e-05,-3.02e-05,5.87e-05,-7.9e-06,4.43e-05,3.44e-05,1.6e-06,-8.95e-05,2.1e-06,-0.0009437,-3.1e-05,-0.0001855,-0.0007101,-9.4e-06,-0.0001343,0.0004067,-5.11e-05,6.4e-06,-0.0003563,2.59e-05,0.0001828,1.26e-05,-4.8e-06,-7.4e-05,-4.44e-05,-2.63e-05,8.3e-06,7.56e-05,-5.94e-05,6.35e-05,-8.11e-05,-2.6e-06,-3.68e-05,-6.56e-05,0.00052,-1.53e-05,-2.19e-05,-0.0001077,6.81e-05,-4.18e-05,2.25e-05,4.84e-05,-0.0001691,-0.0002155,-0.0001132,1.89e-05,-6.73e-05,0.0002029,-7.06e-05,-0.0009061,0.0001406,-0.0001548,2.35e-05,0.0001748,-0.0003411,-0.0002828,-0.0003199,-6.31e-05,4.6e-05,0.0001657,-3.4e-05,0.0009215,-4.29e-05,0.0004392,0.0002362,1.33e-05,0.0002419,-0.0001939,0.0001114,-4.91e-05,0.0002371,5.72e-05,9.13e-05,0.0001711,0.0004851,0.0009215
20020503,0.0078997,-0.8862377,0.0001255,-0.0349433,8.13e-05,8.63e-05,0.0001066,-1.46e-05,4.8e-06,1.06e-05,-0.0004418,2.15e-05,0.0001179,0.0001134,-1.8e-06,8.7e-05,2.7e-06,-1.95e-05,-1.69e-05,-8.5e-05,4.89e-05,0.0002388,-7.3e-06,7.88e-05,7e-06,0.0001005,6.02e-05,0.0001129,0.0001882,2.56e-05,-8.07e-05,8.56e-05,7.42e-05,0.0001199,1.56e-05,9e-07,1.9e-05,-1.67e-05,-6.4e-05,-4.55e-05,-0.0001092,4.9e-06,0.0001532,-4.99e-05,1.2e-05,-1.2e-06,0.0004202,5.95e-05,-0.0002781,0.0001482,1.91e-05,0.0002115,-6.02e-05,1.91e-05,8.62e-05,7.56e-05,6e-06,-3.11e-05,2.71e-05,0.0003989,-1.64e-05,6.7e-06,0.0004142,-0.000453,0.0003824,-3.09e-05,-0.0001122,-2.4e-05,4.4e-06,0.0001187,0.0001959,0.0002878,9.8e-06,-3.58e-05,2.36e-05,-0.0001215,4.96e-05,-0.000182,0.0003289,-7.4e-06,-9.65e-05,-0.0004807,-2.35e-05,3.4e-06,0.0002001,3.62e-05,-2.81e-05,-4.68e-05,0.000135,-2.82e-05,-2.14e-05,0.0001813,-0.0017589,0.0001597,-0.0002018,-7.6e-05,-0.0001767,5.95e-05,-0.0004394,-1.98e-05,9.5e-06,-9.03e-05,-0.0006721,-2.82e-05
20020506,0.0157537,-0.8706068,0.0001638,-0.051237,-7.52e-05,2.46e-05,4.3e-05,-3.96e-05,-3.86e-05,2.96e-05,0.0004508,-2.68e-05,1.63e-05,4.42e-05,-7e-06,-4e-07,4.56e-05,-3.07e-05,-0.0001335,0.0001528,2.36e-05,-0.0008545,7.65e-05,5.04e-05,-6.8e-05,-0.0001024,-6.53e-05,-0.0001569,7.52e-05,0.0004242,0.0001963,0.000127,4.63e-05,9e-07,5.3e-06,-3.68e-05,-5.6e-06,-1.73e-05,-1.67e-05,0.0002574,0.0002375,1.34e-05,0.0001903,7.96e-05,-4.4e-06,3.3e-06,-0.0002598,0.0001153,-8.32e-05,0.0001754,-3.26e-05,-4.98e-05,0.000489,-2.43e-05,5.4e-06,5.87e-05,-1.44e-05,-6.2e-05,-4.58e-05,0.0004275,1.22e-05,-1.63e-05,0.0003096,-0.0002991,1.38e-05,-7.5e-06,-5.61e-05,-2.01e-05,2.66e-05,0.0002113,-3.93e-05,0.0001273,8.2e-06,1.41e-05,0.0001647,-0.0001157,4.64e-05,-0.000285,0.0006364,0.0001964,-5.04e-05,-8.24e-05,0.0004969,2.53e-05,-1.3e-06,0.0001634,0.0001146,-1.12e-05,0.000733,-0.0005098,1.06e-05,-0.0001926,2.36e-05,0.0001485,-0.0001301,-0.0003508,-0.0001482,-0.0030627,0.0003048,-8.99e-05,-0.000249,9.67e-05,-0.0001298,-0.0005098
20020507,-0.0365879,-0.9078808,0.0003202,0.5668898,1.25e-05,5.89e-05,-8.56e-05,2.62e-05,1.1e-05,0.0002129,0.0002006,1.89e-05,-5.47e-05,-4.6e-06,8.1e-06,1.92e-05,4.3e-05,0.0001145,-0.0001128,-2.38e-05,-1.2e-06,-0.0001498,4.86e-05,2.35e-05,-0.0001227,-5.73e-05,-2e-06,-4.41e-05,-7.58e-05,0.0002551,-1.32e-05,-0.0001085,-0.000204,-0.0009876,-3.67e-05,-1.28e-05,-7.39e-05,4.12e-05,8.4e-06,-9.38e-05,0.0001268,7.85e-05,5.61e-05,0.0002995,4.49e-05,0.0002673,-0.0002151,-7.43e-05,-2.85e-05,-7.54e-05,0.0002634,1.97e-05,0.000333,2.67e-05,-3.6e-06,-2.56e-05,1.29e-05,1.61e-05,5e-07,-2.61e-05,2.75e-05,-1.83e-05,-0.0002955,-0.000526,-1.43e-05,1.76e-05,-1.03e-05,-1.87e-05,1.56e-05,4.2e-06,-0.0002075,-4.82e-05,2.85e-05,-0.0001155,-5.65e-05,-0.0002131,-8.5e-06,-3.66e-05,0.0001886,0.0002233,-1.57e-05,-7.24e-05,2.94e-05,-0.000109,0.0001518,0.0002481,-3.55e-05,9e-07,0.0007555,-9.67e-05,6.3e-06,-0.0004977,-0.0002113,-1.34e-05,-0.0002377,7.27e-05,-3.55e-05,0.0206439,-0.000407,2.72e-05,-0.0004022,-0.0001249,-0.0002969,-9.67e-05
20020508,-0.0157643,-0.9237707,0.000206,-0.1879679,3.97e-05,4.43e-05,0.0001326,8e-06,0.0001241,0.0002484,0.0001972,9.27e-05,-4.4e-06,0.0005503,9.57e-05,0.0001091,3.95e-05,-4.6e-06,-3.91e-05,0.0004986,7.52e-05,-0.0001317,1.11e-05,4.2e-06,9.32e-05,8.37e-05,-0.00012,-7.7e-06,-0.0001141,-0.0004094,-2.9e-05,-2.08e-05,-9e-05,-2.19e-05,4.75e-05,8.82e-05,-9.31e-05,0.0002603,2.97e-05,1.12e-05,-0.0021284,-0.0001206,2.01e-05,-1.4e-05,0.0001226,-0.0001362,0.0004201,-3.14e-05,-0.0004191,-3.28e-05,9.96e-05,5.04e-05,-0.0008101,0.000204,7.18e-05,-0.0002362,5.63e-05,7.35e-05,3.64e-05,-0.0002399,0.0001624,4.31e-05,-9.13e-05,-0.0005393,0.0001096,0.0002223,0.0003308,9.32e-05,6.98e-05,0.0004154,-0.0001511,0.0003379,0.0001215,-0.0001144,7.44e-05,-0.0002268,0.0001373,-9.02e-05,3.78e-05,0.0001459,-9.72e-05,-0.0010156,0.0002089,-0.0001785,8.74e-05,-4.89e-05,9.58e-05,-3.65e-05,0.0003877,-0.000232,0.0001168,0.0004182,-0.0008216,-6.48e-05,-4.21e-05,5.3e-06,0.0004087,-0.0022665,-0.0004089,0.0002963,-0.0001303,-1.3e-06,-0.0001946,-0.000232
20020509,0.0073464,-0.9164512,0.0001694,-0.1600327,9.7e-06,9.19e-05,-1.72e-05,-7.14e-05,8.34e-05,0.0002133,0.0002677,2.65e-05,-9.6e-06,0.0006076,8.57e-05,3.43e-05,8.2e-05,-4.85e-05,0.000143,4.96e-05,2.13e-05,-2.1e-06,0.0001465,0.0001152,-4.34e-05,-9.2e-06,-1.5e-05,-0.0005009,0.0001926,0.0001311,0.000262,-7.81e-05,0.0002521,8.73e-05,-2.85e-05,3.75e-05,6.1e-05,7.48e-05,3.9e-06,4.49e-05,-0.0009817,6e-06,7.1e-05,-9.72e-05,-3.93e-05,3.18e-05,-3.64e-05,-1.12e-05,0.0001168,0.0001134,2.56e-05,4.74e-05,-0.0001638,0.0001833,-9e-05,0.0001497,6.77e-05,7.76e-05,2.72e-05,4.4e-06,3.72e-05,9.6e-06,-9.61e-05,-0.0001879,1.27e-05,5.87e-05,-0.000128,-2e-06,7.96e-05,-0.0001065,0.0001415,0.0005169,0.0001432,0.0001628,0.0002521,1.85e-05,-0.0001214,-3.71e-05,-0.0001169,-0.0003512,-0.0001762,-0.0006325,6.2e-06,-0.0002288,3.74e-05,0.0001894,-0.000145,-0.0001345,-0.000101,-0.0001006,-0.0001337,-0.0019373,-0.0009161,5.4e-05,-0.0002176,-4.75e-05,6.82e-05,-0.0015658,0.000136,0.0001443,7.39e-05,0.0009215,6.1e-06,-0.0001006
20020510,-0.0145663,-0.9311247,0.0002111,0.09187,-7.29e-05,-0.0001176,-8.55e-05,-1.82e-05,-8.47e-05,-0.0001649,-0.0003587,-0.000155,7.96e-05,-6.97e-05,-6.15e-05,-0.0001963,-5.84e-05,0.0004189,-0.0001301,-8.63e-05,-0.0001092,7.91e-05,-0.0001185,-4.52e-05,-4.41e-05,1.2e-06,5.33e-05,0.0002495,-5.86e-05,5.79e-05,-0.0001288,-8.6e-06,-0.0005052,-6.77e-05,-3.47e-05,-4.54e-05,-6.25e-05,-0.000119,-0.0001195,-4.58e-05,8.91e-05,5.3e-05,-0.0002152,-3.48e-05,-4.13e-05,-4.87e-05,-0.0001265,0.0003046,2.08e-05,-0.0005183,-0.0002256,-3.98e-05,-4.95e-05,-4.84e-05,-4.75e-05,0.0002691,-8.86e-05,-0.0001059,-0.0003767,4.58e-05,-8.8e-05,-2.35e-05,-0.0001013,5.64e-05,-7.15e-05,-0.0001132,-0.0001277,-7.3e-06,-8.01e-05,0.000118,-0.0001351,-0.0005495,-0.0002871,0.0002663,0.0001229,9.49e-05,-0.0004154,9.34e-05,-9.18e-05,-0.0002053,0.0002573,0.0002601,-0.0005164,0.0015375,-9.56e-05,-0.0002428,-0.0001528,-0.0001906,-0.0003283,0.0013514,2.89e-05,0.0006201,0.0011372,1.66e-05,0.0002229,0.0007304,0.0001842,-0.0001729,-3.91e-05,-0.0004109,0.0004327,0.0002153,0.0007059,0.0013514
20020513,-0.008125,-0.9392829,0.0001416,-0.0275491,3.19e-05,-3.95e-05,4.31e-05,0.0001084,2.75e-05,-0.0002349,3.7e-05,2.68e-05,-1.32e-05,-0.0003221,4.44e-05,5.57e-05,8.08e-05,-0.0002388,-7.84e-05,-0.0001272,8e-06,-0.0002806,1.72e-05,4.77e-05,-9.5e-06,9.73e-05,0.0001224,5.6e-06,-0.0001711,-6.29e-05,0.0001458,1.62e-05,0.0001056,5.77e-05,3.79e-05,8.3e-06,-7.42e-05,2e-07,-6.4e-05,9.38e-05,-0.0001708,-0.0001044,2.05e-05,-0.0002107,-8.4e-05,-0.0001315,0.0001263,-8.26e-05,-0.000841,0.0005076,0.0003453,1.95e-05,-1.6e-05,7.57e-05,2.11e-05,5.92e-05,3.22e-05,3e-07,-7.7e-06,-7.46e-05,0.0001795,9.56e-05,1.24e-05,-0.0001635,2.75e-05,3.94e-05,9.8e-05,8.34e-05,-8.74e-05,0.0001949,-5.73e-05,6.29e-05,3.01e-05,-0.0001611,7.5e-05,-0.0002904,0.0001363,0.0005294,0.0001072,-1.35e-05,2.49e-05,-0.0006589,9.13e-05,0.0012768,-5.61e-05,0.0001675,-2.16e-05,4.36e-05,-0.0002229,-4.82e-05,-0.0003692,-0.0006398,-0.0002922,3.5e-06,-0.0002061,0.0001163,1.77e-05,0.0006137,0.0003332,-0.0003216,-7.69e-05,9.56e-05,-9.82e-05,-4.82e-05
20020514,-0.016389,-0.9558077,0.0001953,-0.1954112,0.0001048,3.01e-05,0.0001251,0.0004322,0.0001023,0.0001632,-7.35e-05,0.0001573,1.2e-06,-0.0001577,0.0001914,4.25e-05,0.0001813,-0.0001382,2.1e-05,0.0001542,5.75e-05,-0.0004807,8.27e-05,7.33e-05,-7.19e-05,0.0003495,6e-06,2.76e-05,0.0001703,1.29e-05,-0.0008962,-7.38e-05,-5.83e-05,3.9e-06,2.66e-05,6.08e-05,1.31e-05,8.27e-05,5.36e-05,9.81e-05,7.84e-05,2.59e-05,3.4e-05,0.0001202,0.0003745,0.0002203,-8.83e-05,-5.87e-05,-0.0006081,8e-05,0.0004382,1.56e-05,-0.000569,9.36e-05,-2.2e-05,6.52e-05,9.85e-05,3.46e-05,0.0005734,0.0003349,0.0001358,2.66e-05,0.000143,0.0002119,9.5e-05,9.11e-05,-5e-07,8.68e-05,4.59e-05,9.75e-05,-0.0001025,0.0002811,8e-05,-0.0001699,5.6e-05,-0.000364,-3.21e-05,-2.05e-05,0.0002196,-1.47e-05,-0.0001897,-4.39e-05,0.0001459,-0.0011606,0.0001854,-0.0006827,9.8e-05,-6.31e-05,0.0003438,-0.0001119,8.09e-05,-0.0004578,-0.0001051,-3.56e-05,-2.52e-05,-0.0003944,1.83e-05,-0.0018799,-0.0002501,-0.0017176,-0.0002883,-0.0001338,-1.82e-05,-0.0001119
20020515,-0.005737,-0.9615612,0.0001991,0.0222155,-2.11e-05,-2.82e-05,4.54e-05,0.0001365,-8.75e-05,-0.0001023,-0.0001739,-6.87e-05,0.0001171,-0.0001961,-5.29e-05,-8.4e-05,1.1e-06,-1.13e-05,-0.0001086,2.2e-06,-2.95e-05,-0.0001425,-3.06e-05,0.0001272,-8.73e-05,0.0001202,-1.69e-05,0.0005624,0.0001606,-7.64e-05,-0.0004821,-8.52e-05,-0.0001253,-8.34e-05,-5.81e-05,-3.93e-05,3.2e-06,-6.85e-05,-2.51e-05,-2.12e-05,0.0003283,-2.84e-05,-9.99e-05,-0.0004544,-9.43e-05,-0.0001498,-1.67e-05,0.0001168,0.0002993,0.0003352,5.59e-05,5.11e-05,-0.0003641,-0.0004326,-2.15e-05,0.0005113,-9.05e-05,-0.0001049,7.9e-06,0.0002562,-0.0001436,-1.34e-05,-0.000101,-0.0006685,3.5e-05,-9.45e-05,-0.0001028,-2.7e-05,-3.62e-05,-1.75e-05,0.0001973,-8.23e-05,-3.96e-05,0.0005889,0.000143,-0.0001303,7.4e-06,-0.0001667,0.0002291,-8.16e-05,0.0001255,0.0008734,-1.61e-05,-0.0001651,0.00018,-0.0009059,-9.3e-06,-3.92e-05,-0.0002721,0.0005314,3.74e-05,0.0012253,0.0004033,1.42e-05,0.0001823,0.0007506,-7.88e-05,0.0002495,-8.72e-05,-0.0022907,0.0004459,8.93e-05,9.66e-05,0.0005314
20020516,-0.0118468,-0.9734788,0.0003339,0.528754,-1.17e-05,3.08e-05,-0.0001013,1.88e-05,-8.83e-05,-1.08e-05,-1.11e-05,-0.0001065,-8.21e-05,-1.55e-05,-8.49e-05,-8.29e-05,-4.95e-05,-0.0001258,0.0001166,-1.09e-05,-2.4e-05,5.39e-05,9.8e-06,-0.0001352,3.01e-05,-7.38e-05,-6.34e-05,0.0013738,0.0001988,-6.52e-05,4.02e-05,0.000138,6.28e-05,-4.97e-05,-0.0001743,-1.15e-05,-9.67e-05,-6.35e-05,3.09e-05,-3.44e-05,-0.0004803,-1.61e-05,-8.64e-05,-0.0001697,2.37e-05,0.0001171,-0.0003257,7.2e-05,-3.52e-05,0.0001456,-0.000282,9.51e-05,-0.0004047,-0.0002849,-5.62e-05,-0.0001002,-0.0001439,-6.26e-05,-6.89e-05,-0.0001961,-8.06e-05,-5.05e-05,-2.55e-05,-0.000364,-0.0001036,-4.05e-05,-0.0001986,-1.05e-05,-3.64e-05,-6.2e-05,-0.0001676,3.7e-05,-3.43e-05,-4.84e-05,5.09e-05,7.3e-05,-3.77e-05,5.24e-05,-0.0008845,0.0001567,0.0003661,0.0002696,-0.0002685,-0.0001855,6.62e-05,0.0005039,-5.58e-05,0.0001146,0.000104,0.000286,0.0003757,-0.0006413,0.0002821,-0.0001104,0.0003715,4.66e-05,-5.78e-05,0.0190798,0.0002442,-5.23e-05,-3.38e-05,0.0001999,-3.22e-05,0.000286
20020517,-0.0119838,-0.985535,0.0001524,-0.2089286,-7.35e-05,-4.61e-05,-5.47e-05,5.7e-05,-1.33e-05,-2.61e-05,-0.0001252,-6.81e-05,-6.74e-05,-8e-07,-1.97e-05,-1.38e-05,-2.51e-05,-0.0001797,-3.38e-05,-0.0002279,4.7e-06,7.21e-05,-5.79e-05,-4.04e-05,-1.56e-05,-0.0001158,-9.76e-05,0.0003637,-0.0001612,4.67e-05,-6.7e-05,-9.68e-05,9.89e-05,4.26e-05,-1.13e-05,-2.36e-05,-2.3e-06,-0.0001809,-9.69e-05,-8.64e-05,-0.0003237,2.53e-05,0.0001376,1.34e-05,2.39e-05,-0.00019,-0.0001976,5.08e-05,5.1e-06,-9.18e-05,-1.49e-05,0.0001666,0.0003472,-2.18e-05,5.86e-05,-8.48e-05,-9.6e-06,-1.5e-05,2.3e-06,-0.0001414,-0.0001014,-2.64e-05,0.0001156,0.0008071,6.2e-06,-0.0001455,1.43e-05,-1.5e-05,-4.18e-05,3.07e-05,-0.0001881,-3.54e-05,-3.12e-05,8.44e-05,9.4e-06,0.000244,0.0001309,0.0011795,-0.0003174,6.46e-05,-5.26e-05,-6.65e-05,0.0002899,0.0001162,3.34e-05,6.03e-05,-4.28e-05,-5.35e-05,4.12e-05,-0.0001781,-6.23e-05,-9.7e-05,2.22e-05,5.73e-05,0.0002565,0.0004729,-7e-07,-0.0041869,-0.000125,0.0002112,0.000112,-0.000149,0.0001528,-0.0001781
20020520,0.0021237,-0.9834136,0.000107,-0.0318873,-2.55e-05,7.57e-05,6.48e-05,-4.4e-06,1.7e-05,-1.9e-05,-6.85e-05,2.78e-05,8.83e-05,-0.0001601,5.78e-05,6.05e-05,2.22e-05,0.0002964,6.9e-05,-0.0001806,-4.09e-05,1.77e-05,-4.87e-05,6.67e-05,-1.55e-05,-1.4e-06,3.48e-05,5.76e-05,2.65e-05,-6.67e-05,-5.34e-05,-5.5e-06,4.93e-05,1.53e-05,8.2e-06,0.000182,-2.44e-05,-6.92e-05,-0.0001699,3.32e-05,0.0003309,-1.1e-06,-0.0001237,-7.95e-05,0.0001371,-6.82e-05,-0.0001316,0.0002796,-0.0001856,0.0002178,5.5e-06,0.0001951,-0.0001797,-1.5e-05,6.7e-05,5.32e-05,3.05e-05,-2.65e-05,7.1e-06,8.15e-05,5.7e-06,-7.8e-05,-4.2e-05,-0.000123,3.71e-05,-0.000124,8.11e-05,8.3e-06,3.28e-05,4.49e-05,0.0001476,6.1e-05,8.4e-05,8.82e-05,2.15e-05,0.000123,-9.28e-05,-0.0003795,-0.0005331,0.0001503,7.09e-05,-0.0005609,-0.0007792,0.000353,-0.0001152,0.0001514,-8.46e-05,-4.4e-06,-4.94e-05,4.47e-05,-4.4e-06,2.7e-05,-1.57e-05,-0.0001303,7.3e-06,0.0001522,-2.2e-06,-0.0005555,0.0001463,4.81e-05,0.0002309,-8.3e-05,0.0003427,4.47e-05
20020521,-0.0124447,-0.9959363,9.74e-05,-0.0553278,-7.7e-06,1.72e-05,9.6e-06,5.43e-05,4e-06,5.5e-06,-8.94e-05,1.45e-05,-1.07e-05,-6.45e-05,5.1e-06,1.29e-05,4.49e-05,0.000241,0.0003516,-5.54e-05,1e-07,3.33e-05,-3.78e-05,4.09e-05,-0.0002289,-5.91e-05,1.95e-05,0.0001353,-0.0002679,8.47e-05,1.8e-06,5.47e-05,2e-07,4.59e-05,4.91e-05,2.5e-05,0.0001111,-2.89e-05,-2.72e-05,-2.87e-05,0.0002066,5e-06,5.03e-05,6.17e-05,-1.14e-05,3e-05,-0.0001577,-0.0002643,-0.0002968,-6.92e-05,1.4e-05,6.25e-05,3e-07,-1.65e-05,2e-07,-8.1e-06,1e-07,-4.31e-05,-1.4e-05,-4.04e-05,1.46e-05,-2.38e-05,-1.73e-05,0.0001206,4.5e-06,-8.11e-05,7.36e-05,4.3e-05,-5.12e-05,1.59e-05,-1.9e-06,-5e-06,3.74e-05,-7.8e-06,5.06e-05,0.0001222,4.87e-05,0.0005469,-9.1e-05,-1.76e-05,-0.0001556,3.3e-06,-0.0013009,-0.000364,9.93e-05,-0.0001279,-0.0001004,-2.75e-05,5.1e-05,-0.0002853,2.91e-05,2e-07,-9.24e-05,5.2e-06,8.08e-05,-0.0001247,3.65e-05,0.0013402,-0.0001233,7.2e-06,4.81e-05,-2.66e-05,2.75e-05,-0.0002853
20020522,0.0228148,-0.9733779,0.0001259,0.0033293,-9.62e-05,-2e-06,3.4e-06,2.3e-05,6.14e-05,0.0004274,5.36e-05,8.66e-05,1.11e-05,0.0002416,6.63e-05,9.77e-05,-1.3e-05,-2.28e-05,2.66e-05,6.23e-05,3.8e-06,-0.0001389,4.21e-05,8.95e-05,-0.0001936,5.75e-05,-8.8e-06,4e-06,0.0003588,-0.000138,-1.68e-05,-5.98e-05,2.94e-05,2.54e-05,5.3e-06,1.84e-05,-0.0001006,9.6e-05,-1.38e-05,5.13e-05,0.000307,-6.55e-05,1.3e-05,6.1e-06,8.35e-05,-0.0001808,0.0001962,-0.0002469,0.000606,0.0001027,0.0001863,2.15e-05,-5.27e-05,2.71e-05,-3e-06,-8.15e-05,2.49e-05,0.0002512,8.31e-05,0.0001793,0.0001711,5.07e-05,1.07e-05,8.64e-05,-7.3e-06,0.0001125,1.48e-05,0.00015,7.2e-06,9.8e-06,-6.51e-05,-3.99e-05,6.3e-05,7.46e-05,-0.0001299,-0.0002067,5.35e-05,-0.0019981,3.04e-05,-1.08e-05,0.0001308,0.0001941,-0.0003266,-0.0004429,4.6e-06,0.0001238,-3.72e-05,-1.87e-05,7.34e-05,-0.0005485,1.58e-05,1.63e-05,3.2e-06,1.15e-05,7.6e-06,-7.69e-05,2.74e-05,3.11e-05,-0.0002339,0.000812,-5.34e-05,-3.17e-05,-6.39e-05,-0.0005485
20020523,-0.0120298,-0.9854806,0.0001611,-0.0796745,-0.0002121,0.000332,3.14e-05,8.48e-05,5.79e-05,0.0001884,5.87e-05,0.0001297,9.49e-05,0.0005555,0.0001112,0.0001058,2.27e-05,-5.83e-05,-0.0001337,9.04e-05,7.93e-05,-6.42e-05,0.0001039,4.16e-05,1.48e-05,0.0001638,-1.12e-05,-9.59e-05,0.0003115,9.1e-06,6.11e-05,-0.0003182,-0.0001044,5.43e-05,3.27e-05,4.66e-05,2.37e-05,9.98e-05,-3.7e-06,0.0001026,0.0003065,-7.05e-05,5.63e-05,2.97e-05,0.0001016,0.000219,2.26e-05,-3.91e-05,0.0005622,-0.000928,0.0001362,2.63e-05,0.0001736,0.000113,5.35e-05,-7.2e-06,6.46e-05,7.52e-05,0.0002115,6.22e-05,6.41e-05,-5.98e-05,0.0001198,-1.2e-06,4.1e-06,0.0001762,3.02e-05,0.0001203,6.97e-05,4.52e-05,-7.28e-05,6.99e-05,8.81e-05,-0.0001286,-1.69e-05,1.53e-05,0.000149,-0.0016905,0.000113,0.0001313,-0.0003723,-0.000307,0.0001798,-9.83e-05,5.3e-05,0.0004183,7.48e-05,-7.26e-05,-0.0002487,-0.0005655,0.0001111,-4.11e-05,-0.0003758,-0.0005911,-1.92e-05,-0.0002769,3.69e-05,-0.0007233,-4.15e-05,4.37e-05,-0.0002043,7.71e-05,-0.0001773,-0.0005655
20020524,-0.0046217,-0.990113,0.0001171,-0.0946162,7.83e-05,-7.99e-05,3.37e-05,3.22e-05,-8.49e-05,0.0003348,-0.0002628,-4.11e-05,4.42e-05,-8.03e-05,-3.45e-05,-1.12e-05,6.9e-06,-4.08e-05,5.39e-05,-1.02e-05,1.5e-05,0.0004294,-4.26e-05,3.84e-05,-7.94e-05,-1.97e-05,-1.2e-06,-4.5e-06,-9.42e-05,1.46e-05,-0.0001428,8.99e-05,-4.7e-06,-2.02e-05,-9.4e-06,-1.9e-05,-0.0001543,5.48e-05,-0.0001113,1.06e-05,-3.92e-05,-1.3e-06,-1.99e-05,-0.0001279,-1.9e-06,-5.65e-05,-2.43e-05,-7.38e-05,-0.0004106,-0.0005472,0.0001094,-4e-06,0.0001139,-4.41e-05,-3.93e-05,-8.87e-05,-1.75e-05,-4.65e-05,-2.25e-05,0.0003698,-4.78e-05,-8.1e-06,-3.4e-05,7.62e-05,4.22e-05,3.7e-05,2.79e-05,0.0001176,-8.4e-06,5.37e-05,-1.09e-05,1.16e-05,-4.5e-06,-3.9e-06,5.48e-05,-7.3e-06,-0.0001914,-0.0005921,-3.31e-05,2.6e-06,0.0004182,0.0001254,2.85e-05,0.0002752,0.0001169,-0.0003734,-3.87e-05,6.04e-05,0.0002841,0.0001024,-6e-05,0.0002405,6.02e-05,-0.0001727,-8.81e-05,0.0002526,1.19e-05,-0.0017486,0.0003393,0.0001039,0.0001712,-7.29e-05,0.0003564,0.0001024
