date,return,cumulative return,mean absolute weight,mean weight,weight of stock  1,weight of stock  2,weight of stock  3,weight of stock  4,weight of stock  5,weight of stock  6,weight of stock  7,weight of stock  8,weight of stock  9,weight of stock  10,weight of stock  11,weight of stock  12,weight of stock  13,weight of stock  14,weight of stock  15,weight of stock  16,weight of stock  17,weight of stock  18,weight of stock  19,weight of stock  20,weight of stock  21,weight of stock  22,weight of stock  23,weight of stock  24,weight of stock  25,weight of stock  26,weight of stock  27,weight of stock  28,weight of stock  29,weight of stock  30,weight of stock  31,weight of stock  32,weight of stock  33,weight of stock  34,weight of stock  35,weight of stock  36,weight of stock  37,weight of stock  38,weight of stock  39,weight of stock  40,weight of stock  41,weight of stock  42,weight of stock  43,weight of stock  44,weight of stock  45,weight of stock  46,weight of stock  47,weight of stock  48,weight of stock  49,weight of stock  50,weight of stock  51,weight of stock  52,weight of stock  53,weight of stock  54,weight of stock  55,weight of stock  56,weight of stock  57,weight of stock  58,weight of stock  59,weight of stock  60,weight of stock  61,weight of stock  62,weight of stock  63,weight of stock  64,weight of stock  65,weight of stock  66,weight of stock  67,weight of stock  68,weight of stock  69,weight of stock  70,weight of stock  71,weight of stock  72,weight of stock  73,weight of stock  74,weight of stock  75,weight of stock  76,weight of stock  77,weight of stock  78,weight of stock  79,weight of stock  80,weight of stock  81,weight of stock  82,weight of stock  83,weight of stock  84,weight of stock  85,weight of stock  86,weight of stock  87,weight of stock  88,weight of stock  89,weight of stock  90,weight of stock  91,weight of stock  92,weight of stock  93,weight of stock  94,weight of stock  95,weight of stock  96,weight of stock  97,weight of stock  98,weight of stock  99,weight of stock  100
20020111,0.009386,-1.051707,0.0001738,0.1690629,-1.8e-05,1.59e-05,0.0001251,-1.07e-05,4.45e-05,1.62e-05,-5.02e-05,2.76e-05,2.04e-05,-6.1e-05,-5.9e-06,4.19e-05,-9.19e-05,8.19e-05,0.0001101,-0.0001052,1.01e-05,0.0001195,-0.0001742,2.01e-05,-7.51e-05,-0.0004544,-3.75e-05,-0.0003372,1.77e-05,-5.46e-05,-5.97e-05,1.64e-05,0.0001448,-3.3e-06,8.13e-05,-7.9e-06,5.47e-05,2.99e-05,6.29e-05,3.49e-05,-9.87e-05,4.7e-05,-2.73e-05,-3.4e-06,8.4e-06,-0.0004948,0.0001712,1.35e-05,9.37e-05,-0.0003926,-3.6e-06,-4.79e-05,1.26e-05,6.88e-05,-8.59e-05,-7.1e-06,-5.5e-05,2.8e-06,1.07e-05,-0.0002169,-2.28e-05,8.46e-05,-7.01e-05,2.4e-05,6.11e-05,3.14e-05,0.0001957,1.12e-05,3.22e-05,0.0001841,3.34e-05,1.17e-05,3.1e-06,-0.0001178,-5.4e-05,0.0005746,0.0001068,0.0012239,1.17e-05,3.65e-05,8.77e-05,-2.98e-05,-0.0001006,0.000679,0.0001003,-2.75e-05,4.5e-06,9e-07,-0.0003104,-0.000269,9.6e-06,3.41e-05,0.0047044,-2.92e-05,-5.24e-05,0.0003281,-0.0002748,-0.0016642,-0.0005421,-0.0001367,-0.0001744,7.92e-05,-9.55e-05,-0.000269
20020114,0.0059262,-1.045798,0.0001679,0.1446756,4.12e-05,0.0002755,6e-05,9.3e-05,5.61e-05,-3.3e-06,1.52e-05,9.57e-05,-7.21e-05,0.0004427,0.0001569,1.9e-05,0.0001293,-9.73e-05,-3.8e-05,-7.08e-05,4.5e-06,-0.0002196,-0.000165,-3.27e-05,4.23e-05,-0.0004441,-0.0001286,7e-05,2.5e-05,-0.0001332,-8.9e-06,-9.09e-05,7.7e-06,4.85e-05,-0.0002533,2.45e-05,-6.38e-05,2.63e-05,-7.44e-05,8.6e-06,-2.04e-05,0.0002403,3.17e-05,8.72e-05,8.44e-05,-1.14e-05,2.39e-05,-4.73e-05,0.0004085,-0.0002961,-4.31e-05,7e-06,-0.0003085,9.22e-05,1.72e-05,-1.34e-05,3.79e-05,0.0014139,0.0001764,-0.0002223,0.0001842,-0.0001424,1.37e-05,-4.04e-05,0.0001082,5.94e-05,8.48e-05,8.93e-05,0.0001298,2.01e-05,-6.66e-05,1.2e-05,3.87e-05,7.27e-05,-0.0001227,0.0001745,0.0001521,4.25e-05,0.000311,0.0005431,-8.4e-05,0.0003495,4.87e-05,-0.0004867,-5.64e-05,-1.4e-06,-5.59e-05,-2.78e-05,0.0001816,-9.2e-05,0.0001126,-0.0009577,0.0018387,-0.0002243,0.0002045,-0.0014763,0.0001805,0.0003589,-6.9e-05,3.63e-05,-5.34e-05,-5.75e-05,-0.0002156,-9.2e-05
20020115,-0.003171,-1.048974,0.0001553,0.1238812,1.46e-05,-0.0001202,0.0001498,3.91e-05,8.87e-05,-0.0002046,-0.0001065,8.72e-05,0.0001374,-4.7e-05,0.0003212,8.94e-05,-9.54e-05,-2.64e-05,-1.56e-05,-8.01e-05,7.87e-05,-0.0002301,1.44e-05,0.0001244,-1.56e-05,0.0001878,3.05e-05,-7.56e-05,4.1e-05,-0.0001468,2.57e-05,0.0001609,-4.1e-06,7.65e-05,-0.0004603,-3e-06,6.16e-05,4.93e-05,-0.0007775,9.91e-05,-2.87e-05,-4.48e-05,0.0001357,-3.2e-05,-3.19e-05,-1.05e-05,-1.94e-05,-0.0001022,8.84e-05,-0.0003365,6e-05,0.0001257,-0.0003191,7.32e-05,-0.0001349,-5.38e-05,6.32e-05,0.0001097,1.75e-05,1.1e-05,5.94e-05,-5.6e-06,5.82e-05,9e-07,3e-05,8.47e-05,0.0001427,0.0001084,-0.0003745,0.0001981,5.26e-05,5.36e-05,9.79e-05,8.32e-05,-6.58e-05,-7.14e-05,1.21e-05,-0.0002427,-0.0001282,2.72e-05,0.0002376,-0.0004892,0.0012758,3.3e-05,-0.0001574,3e-07,-3.09e-05,-4.73e-05,0.0003889,1.1e-06,5.57e-05,-9.35e-05,0.0006486,0.0021389,-0.0003896,-0.0004406,-1.69e-05,-0.0004773,7.91e-05,-0.0002306,0.000284,1.01e-05,-1.77e-05,1.1e-06
20020116,-0.0018959,-1.050872,0.0001744,-0.0514625,5.71e-05,0.0001095,0.0001244,-6.44e-05,5.59e-05,0.0001847,4.93e-05,0.0001453,7.16e-05,0.0008315,3.21e-05,7.24e-05,-0.0002649,0.0002262,-2.85e-05,-0.0003556,0,-0.0003466,3.2e-06,5.05e-05,-0.000311,-0.000101,4.48e-05,-2.86e-05,5.56e-05,0.0003218,-0.0003102,-5.96e-05,0.0001089,9.78e-05,-0.0018351,7e-06,0.0001691,2.71e-05,0.0001564,-0.0001754,-1.34e-05,-0.0010761,5.7e-06,0.0001033,2.72e-05,0.0002387,2e-06,0.0001638,3.32e-05,-0.0003052,-1.51e-05,0.0001121,5.97e-05,3.51e-05,0.0003035,-1.3e-06,1.93e-05,4.22e-05,3.36e-05,-3.48e-05,0.0001687,-1.28e-05,0.0008886,-0.0002293,1.3e-05,5.06e-05,-2.8e-06,8e-05,-1.34e-05,0.0001151,0.0002625,0.0002504,9.2e-05,-0.0003918,-3.47e-05,0.0002189,-4.8e-05,-0.0002072,6e-05,7.35e-05,7.11e-05,1.83e-05,3.47e-05,4e-06,6.12e-05,8.73e-05,-0.0001107,-5.58e-05,-5.51e-05,0.0001132,4.94e-05,0.0010498,-0.0007954,-0.0001371,0.000115,-0.0003398,8.06e-05,-0.0009575,-5.59e-05,-4.05e-05,-0.0002558,1.67e-05,-9.59e-05,0.0001132
20020117,-0.0034314,-1.054309,0.000183,0.1216073,-4e-06,9.85e-05,3.84e-05,-0.0001146,2.08e-05,3.39e-05,-0.0001224,-2.18e-05,-6.55e-05,-5.29e-05,4.56e-05,0.0001076,-0.0015134,0.000129,2.6e-06,0.0001441,-2.81e-05,0.0002923,-0.0001131,-1.65e-05,-3.08e-05,0.0002465,-1.39e-05,-3.65e-05,7.44e-05,-9.21e-05,-1.72e-05,2.97e-05,-0.0002595,-4.2e-06,-0.0001481,-8.9e-06,0.0004526,7.8e-06,-0.0006215,-2.2e-06,0.0001062,-0.0002125,3.9e-06,-3.21e-05,2.39e-05,-0.0002813,-4e-07,-0.0001169,5.6e-06,9.23e-05,-1.11e-05,-7.67e-05,-8.13e-05,5.37e-05,-0.0001114,-0.0001182,-2.87e-05,-7.11e-05,4.22e-05,-9.81e-05,1.21e-05,1.18e-05,0.0024801,-0.0002486,-2.9e-05,-1.29e-05,-0.0001702,1.6e-06,9.4e-06,-0.0003364,-0.0001261,-8.24e-05,3.51e-05,0.0005523,0.0001677,-0.0001488,-8.13e-05,-0.0005607,-3.73e-05,0.0004283,0.0003945,-6.03e-05,-3.89e-05,2.94e-05,-2.7e-05,-3.34e-05,-3.56e-05,-0.0001433,0.0002647,-7.57e-05,0.0001132,0.0008381,0.0002566,3.3e-06,-5.73e-05,-0.0010162,-5.1e-06,0.0021797,-5.29e-05,0.0003188,4.72e-05,6.66e-05,-5.49e-05,-7.57e-05
20020118,-0.0085878,-1.062934,0.0001395,-0.0478978,-3.59e-05,-8.02e-05,3.04e-05,0.0001477,0.0001173,2.8e-05,0.0001355,3.2e-06,2.4e-05,-5.47e-05,1.44e-05,-2.26e-05,2.7e-05,-8.43e-05,0.0002935,0.0001822,-3.17e-05,-0.000159,2.3e-06,-2.02e-05,-3.9e-05,-9.75e-05,-1.59e-05,1.99e-05,6.87e-05,1.84e-05,0.0002136,2.2e-05,-0.0002458,2e-05,-0.0016888,3.84e-05,0.0005128,-1.23e-05,0.0009797,4.4e-06,3e-05,4.13e-05,1.62e-05,1.1e-05,1.2e-05,0.0002866,3.23e-05,2.88e-05,-2.73e-05,-0.0002428,6.17e-05,-4.27e-05,6.22e-05,1.65e-05,-0.000188,0.0002419,8.99e-05,0.0001281,4.5e-06,-2.82e-05,0.0001374,-2.56e-05,-0.0004415,-0.0001977,0.0001725,-9.98e-05,-0.0003317,-3.65e-05,7.73e-05,-0.0001339,0.0001548,5.67e-05,1.86e-05,-0.0001488,2.93e-05,4.9e-06,0.0001437,0.0003591,4.68e-05,-3.58e-05,7.24e-05,6.7e-06,-6.2e-06,1.43e-05,0.000367,5.4e-05,-2.44e-05,0.0001139,-4.09e-05,-0.0001034,-8.3e-06,-0.0007841,-0.0002442,-0.0003873,5.6e-06,-0.0001572,-2.71e-05,0.0007781,-6.6e-06,-0.00059,-0.0001187,5.9e-05,-0.0001367,-0.0001034
20020122,-0.0328159,-1.0963,0.0002018,0.5072643,-8.7e-06,9.8e-06,-3.34e-05,1.8e-06,-4.17e-05,-6.6e-06,-2.16e-05,-5.97e-05,-1.71e-05,4.9e-06,-2.86e-05,-2.74e-05,0.0003826,0.0001505,2.57e-05,-3.75e-05,-0.0001027,6.9e-06,-5.09e-05,-2.88e-05,0.0008414,-2.05e-05,0.0001583,-0.0001777,-6.46e-05,-2.33e-05,5.4e-06,-3.29e-05,6.46e-05,-8.26e-05,0.0097514,-5.68e-05,0.00012,-0.0001452,-0.0002715,-5.65e-05,0.0001358,7.39e-05,-7.96e-05,-7.32e-05,-1.73e-05,0.0002026,0.0001299,-0.0001695,6.3e-05,7.5e-05,-1.76e-05,-5.1e-06,-0.0001016,-4.88e-05,-6.2e-05,0.0001196,-4e-05,-0.0001138,-2.3e-05,1.71e-05,-5.19e-05,-4.58e-05,1.87e-05,4.46e-05,1.2e-05,-8.48e-05,-6.36e-05,4.71e-05,-2.5e-05,1.22e-05,4.21e-05,-3.51e-05,-6.48e-05,5.88e-05,-3.54e-05,-0.0001061,0.0001051,-0.0003578,4.5e-05,0.0016776,5.78e-05,1.44e-05,1.56e-05,3.96e-05,-1.87e-05,-8.46e-05,0.0001487,-5.72e-05,-9.3e-05,-7.62e-05,7.6e-05,0.0001162,-5.68e-05,-0.0002544,-9.78e-05,-0.0002222,-0.0006532,-0.0001171,-9.31e-05,0.0002115,-5.41e-05,1.6e-05,0.0001118,-7.62e-05
20020123,0.003152,-1.093153,0.0002567,0.0020772,-4.8e-06,2.66e-05,4.2e-06,1.19e-05,3.06e-05,4.28e-05,0.0005037,4.06e-05,7.3e-06,0.0001381,3.76e-05,4.1e-05,4.7e-06,-0.0001485,0.0001131,0.0003859,1.49e-05,-0.0003584,0.0002748,3.74e-05,0.0008282,-4.13e-05,9.99e-05,1.19e-05,3.83e-05,7.55e-05,3.01e-05,3.7e-05,4.02e-05,5.46e-05,-0.0042404,3.09e-05,0.000241,8.4e-06,0.0007314,2.51e-05,-0.0004632,-1.62e-05,6.1e-06,-0.0003114,4.18e-05,4.65e-05,8.56e-05,-0.0001014,-0.0002911,-3.29e-05,0.0002758,7.89e-05,0.0001689,0.0004562,0.000259,0.0001649,2.37e-05,0.0001108,1.03e-05,-5.58e-05,1.77e-05,5.98e-05,0.0009751,-0.0001177,0.0001378,3.7e-06,0.0012435,-6.8e-06,-0.0002943,4.95e-05,0.0003951,4.35e-05,0.0001757,-0.0001417,-0.0001659,-0.0002843,0.0001014,0.0003927,-0.000151,-0.0013002,-0.0001138,-1.6e-05,-5.38e-05,-4.25e-05,0.0001389,3.57e-05,-5.3e-06,-0.0001753,5.1e-05,-6.13e-05,-0.0001446,0.0002025,-0.0004325,-7.83e-05,-6.44e-05,-0.0003815,1.4e-05,0.0001319,-0.0016782,0.0029953,-0.0004986,-5.18e-05,-0.0004206,-6.13e-05
20020124,-0.0020375,-1.095193,0.0002319,-0.3080219,-3.69e-05,0.0002067,-9.68e-05,-5.29e-05,-0.0001022,-2.64e-05,-0.0001482,-0.0002186,-0.0001225,-0.000103,-8.47e-05,-0.0001542,-8.44e-05,-0.0001849,-2.61e-05,-5.64e-05,-8.71e-05,0.0004445,0.0001364,-7e-05,-0.000171,1.37e-05,-0.0004737,6.6e-06,6.98e-05,4.01e-05,-3.54e-05,-7.38e-05,0.0001136,-4.17e-05,-0.0053788,-1.14e-05,0.000166,-7.16e-05,0.0002053,-1.8e-06,-5.78e-05,-8.56e-05,-0.0001317,0.0011244,2.03e-05,0.0003825,-4.21e-05,-0.0002197,0.0001666,7.77e-05,-2.08e-05,-0.0001681,-9.86e-05,-0.0001657,2.2e-05,1.13e-05,-7.41e-05,-0.0002201,-4.78e-05,0.0001614,-8.31e-05,0.0005416,0.0001866,7.06e-05,-0.0003889,-0.000144,0.0001619,-0.0001427,-0.0003348,-6.76e-05,0.0001663,-0.0001244,-0.0001566,-0.0004609,-4.68e-05,3.81e-05,-0.0001937,0.0002606,-4.85e-05,-0.0022811,0.0004337,-2.81e-05,-0.0003633,-8.71e-05,2.04e-05,-2.29e-05,1e-06,0.0002256,5.45e-05,5.87e-05,-0.0001978,0.0004748,0.0006683,-0.0001077,-2.7e-05,0.0005455,-9.65e-05,-0.0002671,5.56e-05,-0.0002142,0.0002475,-3.65e-05,0.000385,5.87e-05
20020125,-0.004358,-1.09956,0.0001881,0.1319529,-3.2e-06,-0.0002584,-0.0001973,-5.2e-06,5.5e-06,-4.1e-06,4.68e-05,4.67e-05,8.45e-05,3.93e-05,1.11e-05,4.8e-05,0.000166,-1.81e-05,-0.0002374,0.0001052,2.2e-05,0.000984,-0.0001454,4.07e-05,-0.0004203,-9.1e-06,0.0001239,-0.0001076,-8.17e-05,2.45e-05,5.67e-05,3.02e-05,-0.0002245,-1.16e-05,0.001049,-2.59e-05,0.0002495,1.9e-06,-8.87e-05,7.9e-06,6e-05,0.0003424,-3.28e-05,0.0001226,-6.43e-05,-0.0001126,-0.0003805,-7.52e-05,0.0006672,7.17e-05,-0.0005373,-4.34e-05,-9.72e-05,8.9e-06,9.71e-05,-9.57e-05,-7e-07,-2.23e-05,7.5e-06,0.0002261,-1.78e-05,-0.0001711,0.0001094,-5.62e-05,-0.0002435,-5.48e-05,1.65e-05,-8.6e-06,-5.01e-05,-3.97e-05,-8.43e-05,0.0001544,4.49e-05,-0.00024,1.3e-06,6.07e-05,0.0003947,0.0001682,0.0003661,0.0012541,-4.8e-06,0.0001674,6.38e-05,9.4e-05,0.0002217,-1.84e-05,6.9e-06,-0.0001132,-1.01e-05,9.6e-05,-8.07e-05,0.0008856,0.0008852,-3.25e-05,-2.65e-05,-0.0031537,0.0003464,-0.0003613,1.5e-06,0.0002328,-1.24e-05,0.0002332,-8.56e-05,9.6e-05
20020128,-0.0166927,-1.116394,0.000129,0.1396568,-8.13e-05,-8.22e-05,8.82e-05,6.3e-06,-3.33e-05,-1.61e-05,0.0001791,-0.0001021,4.51e-05,3.34e-05,-4.93e-05,-0.0001158,6.41e-05,7.37e-05,-0.0003097,0.0002428,-9.62e-05,0.0002311,0.0001488,8.3e-06,-0.0001501,-0.0001434,7.38e-05,4.58e-05,-7.57e-05,2.94e-05,0.000167,5.91e-05,0.0001102,2.37e-05,-0.0001657,-2.2e-06,1.51e-05,-5.64e-05,0.0001061,5.38e-05,-0.0001782,7.96e-05,-3.74e-05,8.97e-05,5.9e-05,-2.76e-05,-0.0001151,0.000198,9.37e-05,-0.00015,-0.0004874,5.16e-05,-1.03e-05,-3.18e-05,-6.21e-05,0.0002595,-1.26e-05,-1.9e-05,-1.24e-05,0.0001509,-1.5e-06,-4.13e-05,-0.000142,-0.0003042,9.8e-05,-2.36e-05,-9.25e-05,-7.56e-05,-6.12e-05,-0.0001241,-0.0001468,-3.86e-05,-4.95e-05,0.0001155,-0.0002661,-5.94e-05,-0.0001317,0.0001125,-1.91e-05,-0.0002498,8.95e-05,2.42e-05,-0.0001097,0.0001205,3.23e-05,-2.85e-05,-0.0001333,0.000144,-5.13e-05,-0.0002078,0.0001142,-0.0001585,7.59e-05,-0.0001188,-8e-07,0.0027316,2.85e-05,5.53e-05,4.63e-05,0.0004605,0.0001746,-8.47e-05,0.0001432,-0.0002078
20020129,-0.0002237,-1.116618,0.0001649,-0.1372057,-2.26e-05,0.0004866,4.88e-05,0.0008008,2.5e-06,4.38e-05,-7.9e-06,1.09e-05,-0.000149,4.86e-05,4e-06,7.1e-06,5.6e-06,-8.37e-05,0.0001487,2.3e-06,-2.9e-05,3.37e-05,-4.44e-05,-8.56e-05,0.0002731,-0.0005871,4.85e-05,3.14e-05,-1.26e-05,4.55e-05,0.0001011,0.0001402,-4.45e-05,0.0001222,-0.0028837,2.82e-05,5.32e-05,2.98e-05,0.0001995,-2.8e-05,2.27e-05,0.0001087,-0.0002872,-6.9e-06,-0.000221,-0.0001754,-1.43e-05,-4.77e-05,0.0003004,2.4e-05,0.0002738,-6.5e-06,0.0003481,-9.2e-06,-7.21e-05,-6.29e-05,5.5e-06,6.18e-05,3.25e-05,-0.0002103,3.5e-06,0.0001552,3.52e-05,-0.0001093,4.03e-05,4.97e-05,-6e-06,1.98e-05,5.39e-05,0.0001051,5.13e-05,-6.87e-05,5.7e-06,-1.05e-05,-0.0002822,-0.000374,0.0001426,-0.0001909,2.32e-05,-7.51e-05,-3.29e-05,-0.0003133,-0.0001516,-0.0007547,9.87e-05,2.73e-05,1.69e-05,0.0001041,0.0011939,0.0003191,-9.52e-05,-8.43e-05,0.0001691,-0.0001387,5.82e-05,-0.001208,-2.8e-05,9.38e-05,-8.71e-05,-0.0002752,1.65e-05,8e-06,0.0001107,0.0003191
20020130,-0.0027264,-1.119348,0.0002375,0.1728214,2.43e-05,3.75e-05,-3.5e-05,0.0001157,0.0001651,9e-06,-5.96e-05,0.0002417,4.61e-05,-3.12e-05,0.0002778,0.0001516,-3.91e-05,-0.0003999,-0.0005385,0.0001986,8.15e-05,-0.00042,-2.38e-05,-0.0005984,0.0006272,2.3e-06,-7.82e-05,-9.67e-05,8.69e-05,0.0001105,-1.53e-05,-7.5e-06,-5.6e-05,0.0003038,0.0061729,2.75e-05,-0.0004362,9.18e-05,0.0002669,-3.6e-05,-2.2e-05,-0.0001571,0.0002507,0.0001238,1.51e-05,-7.3e-06,2.64e-05,-0.0001339,0.0001031,-0.0001388,0.0001274,-4.06e-05,3e-05,3.11e-05,7.3e-06,-0.0001727,0.0001451,0.0001077,0.000101,-2.74e-05,8.18e-05,-0.0001964,-0.0001887,-0.0006477,-1.06e-05,3.33e-05,2.3e-06,2.12e-05,5.99e-05,-3.41e-05,-7.36e-05,-1.48e-05,8.21e-05,0.0001214,0.0005466,0.0005604,-7.7e-05,-0.0006003,6.09e-05,-0.000256,5.44e-05,9.03e-05,-0.0025557,0.0002641,6.85e-05,0.0002866,-5.12e-05,-4.02e-05,0.0002916,-7.99e-05,9.58e-05,-0.000107,-0.0004804,0.0002148,-4.34e-05,-0.0001225,2.66e-05,-0.0003485,0.0007496,8.21e-05,-0.0001415,2.84e-05,-0.0001039,-7.99e-05
20020131,0.0065008,-1.112868,0.000286,-0.0507977,-0.0002309,7.53e-05,0.0002515,-4.02e-05,-9.87e-05,-4.98e-05,-0.000129,-7.15e-05,-5.7e-06,-0.0004662,-0.0002634,-0.0001099,5.34e-05,9.97e-05,0.0004293,0.0001048,-0.0002849,0.0001249,-0.0002541,-0.0001782,-3.87e-05,-0.0006932,-5.42e-05,0.0001073,-3.12e-05,8.53e-05,3.45e-05,-6.05e-05,0.000118,-0.0001394,0.0004345,-5.23e-05,-7.43e-05,-0.0001128,0.0002596,4.7e-05,9.06e-05,0.0001626,-8.51e-05,8.1e-06,-1.32e-05,0.0001056,0.0002636,2.64e-05,1.36e-05,-0.0001004,0.0001832,-0.0001857,-5.66e-05,-3.25e-05,-0.0001696,0.000184,-5.71e-05,-0.0001212,-0.0001108,0.0002996,-8.13e-05,-7.69e-05,-0.0001071,0.0006811,-0.0001815,-0.0001207,4.15e-05,-5.96e-05,-9.2e-05,9.59e-05,0.0002615,0.0001595,-9.9e-05,-0.0002664,-0.0001188,0.0003725,-0.000178,-0.0067835,0.0001295,4.17e-05,0.0004478,0.0003071,0.0045209,3.87e-05,0.0001882,-9.47e-05,0.0002644,7.85e-05,-0.0001803,-0.0003416,-0.0002363,-0.000129,0.0003673,-0.0001299,-2.46e-05,-5.44e-05,-8.45e-05,-0.0003187,0.0016253,-0.0003792,0.0003837,-0.0001737,4.8e-06,-0.0003416
20020201,0.0150459,-1.097934,0.000258,0.3680679,0.0005537,-0.000152,8.43e-05,1.89e-05,-7.56e-05,-7e-07,-3.17e-05,-7.05e-05,4.15e-05,0.0001711,-0.0002883,-2.76e-05,-9.4e-06,-0.0001591,-9.59e-05,8.25e-05,-9.69e-05,-0.000189,0.0002899,-6.64e-05,1.35e-05,0.0007587,0.0001117,-1.9e-06,2.77e-05,6.8e-06,-5.1e-05,-1.08e-05,-2.04e-05,-0.0002485,0.0011252,-1.36e-05,3.15e-05,-8.63e-05,-7.54e-05,-2.16e-05,-8.55e-05,-6.66e-05,3e-07,-0.0002217,7.9e-06,-4.74e-05,0.0007368,-3.67e-05,6.68e-05,9.5e-06,-0.0001185,-0.0001181,-6.54e-05,-0.000149,6.74e-05,6.66e-05,-7.48e-05,-8.89e-05,-0.0001287,-7.25e-05,-2.87e-05,0.0001155,0.0007905,0.001161,-0.0003025,-4.68e-05,0.0003255,-6.1e-05,-0.0001402,5.2e-06,-6.47e-05,-0.0002324,-4.58e-05,-0.0001248,-6.24e-05,2.41e-05,-0.0001063,-0.000814,-0.0001406,0.0001145,-2.3e-05,-5.31e-05,0.0084604,-8.48e-05,-0.0003409,-2.8e-05,0.0016429,0.0001355,-0.0004225,0.0001058,6.44e-05,-0.0003053,-0.000242,-0.0007678,-0.0001927,-0.0001076,7.83e-05,0.0001617,3.79e-05,-0.0002723,-3.21e-05,4.43e-05,-4.19e-05,0.0001058
20020204,0.0001291,-1.097805,0.0001615,0.3056365,2.83e-05,1.35e-05,0.0002363,2.91e-05,4.59e-05,-4.71e-05,4.54e-05,8.72e-05,5.17e-05,2.47e-05,7.37e-05,8.08e-05,0.0002018,-0.0001723,-2.27e-05,0.0001383,3.54e-05,-0.0001552,-0.0001021,0.0001952,-0.00026,-0.0002697,0.0001898,-5.53e-05,-0.0001792,-4.9e-05,-7.1e-06,2.62e-05,-4.83e-05,0.0001165,-0.0001024,-7.6e-06,-2.83e-05,0.0016234,-5.83e-05,4.56e-05,0.0002453,-0.0001228,-1.1e-06,-0.0008147,-1.46e-05,-3.44e-05,8.88e-05,2.85e-05,-6.07e-05,-7.92e-05,1.49e-05,3e-05,1.38e-05,4.64e-05,5.8e-06,8.99e-05,0.0002946,3.71e-05,8.67e-05,4.15e-05,4.15e-05,-2.94e-05,-0.0002006,-0.000115,0.0003805,9.15e-05,-8.61e-05,0.0001497,3.68e-05,-0.0001755,3.48e-05,0.0001033,6.43e-05,-4.13e-05,-7.93e-05,-1.7e-05,-3.56e-05,0.0003018,5.48e-05,0.0001463,5.83e-05,7.95e-05,0.0026572,-3.44e-05,2.02e-05,5.75e-05,-4.74e-05,-4.77e-05,0.0003645,0.0004795,0.00011,4.2e-05,-0.0003324,-7.21e-05,-0.0001047,-0.0002397,-3.81e-05,0.0004442,-0.0005399,-0.0005168,3.1e-06,2.77e-05,-0.0001609,0.0004795
20020205,0.0025108,-1.095297,0.000155,0.1328157,-0.0002118,1.17e-05,0.0001683,0.0002243,0.0001997,5.87e-05,0.0001242,0.0001688,4.51e-05,7.88e-05,0.0002318,0.0002165,-4.27e-05,-0.0001144,9.79e-05,-7.76e-05,4.63e-05,-0.000415,-0.0001784,-7.8e-06,-0.0001405,-0.0001372,-4.9e-06,-0.000141,-1.61e-05,4.21e-05,8.36e-05,3.12e-05,-5.96e-05,0.0002728,0.000634,1.39e-05,-2.36e-05,0.0002058,0.0003469,5.58e-05,0.0001121,4.7e-05,0.0004224,-5e-06,5.2e-06,-3.9e-05,0.0003196,-4.3e-06,1.17e-05,-0.0002708,0.0001031,0.0001322,-8.05e-05,8.12e-05,-0.0001285,-8.7e-05,0.0001692,0.0001289,0.0003241,-0.0005412,3.46e-05,-0.0002682,-6.92e-05,9.24e-05,0.000184,9.31e-05,3.93e-05,0.0001692,0.0001556,2.53e-05,3.91e-05,7.59e-05,0.000198,-0.0003094,-0.0002082,-2.24e-05,6.41e-05,-9.9e-05,0.000117,8.91e-05,0.0006446,-0.0001019,-0.0002334,-0.000264,-2.3e-05,4.19e-05,4.65e-05,-5.32e-05,0.0010862,-0.0001477,-4.44e-05,3.08e-05,-0.0001889,-0.0006799,-0.0001581,-0.0005891,7.91e-05,1e-07,0.0001053,0.0001515,-7.59e-05,-3.45e-05,-0.000274,-0.0001477
20020206,0.0048804,-1.090429,0.0001372,0.0718311,-8.02e-05,-4.15e-05,-5.53e-05,2.14e-05,-1.81e-05,1.24e-05,7.06e-05,1.5e-06,-6.28e-05,-1.41e-05,1.25e-05,-4.82e-05,-5.77e-05,0.0006284,0.0001052,7.98e-05,-8.1e-06,0.0001718,-2.31e-05,-5.69e-05,-0.0004248,0.0015675,5.1e-06,-9.16e-05,3.82e-05,-1.8e-06,-3.46e-05,-4.53e-05,-0.0001245,-8.46e-05,2.08e-05,-5e-06,1.95e-05,3.09e-05,-5.06e-05,-0.0001454,-6.15e-05,-8.03e-05,7.01e-05,2.41e-05,1.35e-05,-4.04e-05,-6.88e-05,-0.000175,-3.29e-05,5.31e-05,0.0002004,0.00011,0.0001202,-3.88e-05,-0.0001457,0.0001767,-4e-06,-4.5e-06,-2.23e-05,-0.0004693,6.97e-05,9.3e-06,-9.84e-05,8.66e-05,0.0002816,-3.45e-05,0.0001333,-0.0001558,-8.17e-05,-9.3e-06,-5.35e-05,-8e-06,1.82e-05,-6.19e-05,-0.0017192,5.59e-05,-7.76e-05,-0.0004509,-2.8e-05,-0.0001836,0.0002473,-5.32e-05,0.0006568,0.0001474,-2.43e-05,-2.38e-05,-0.0001817,6.87e-05,0.0001391,0.000106,0.0002656,-4.61e-05,-0.0002174,-2.85e-05,1e-04,-0.0001856,1.1e-06,0.0001008,-1.57e-05,0.0004104,-9.9e-06,0.0001151,0.0006787,0.000106
