date,return,cumulative return,mean absolute weight,mean weight,weight of stock  1,weight of stock  2,weight of stock  3,weight of stock  4,weight of stock  5,weight of stock  6,weight of stock  7,weight of stock  8,weight of stock  9,weight of stock  10,weight of stock  11,weight of stock  12,weight of stock  13,weight of stock  14,weight of stock  15,weight of stock  16,weight of stock  17,weight of stock  18,weight of stock  19,weight of stock  20,weight of stock  21,weight of stock  22,weight of stock  23,weight of stock  24,weight of stock  25,weight of stock  26,weight of stock  27,weight of stock  28,weight of stock  29,weight of stock  30,weight of stock  31,weight of stock  32,weight of stock  33,weight of stock  34,weight of stock  35,weight of stock  36,weight of stock  37,weight of stock  38,weight of stock  39,weight of stock  40,weight of stock  41,weight of stock  42,weight of stock  43,weight of stock  44,weight of stock  45,weight of stock  46,weight of stock  47,weight of stock  48,weight of stock  49,weight of stock  50,weight of stock  51,weight of stock  52,weight of stock  53,weight of stock  54,weight of stock  55,weight of stock  56,weight of stock  57,weight of stock  58,weight of stock  59,weight of stock  60,weight of stock  61,weight of stock  62,weight of stock  63,weight of stock  64,weight of stock  65,weight of stock  66,weight of stock  67,weight of stock  68,weight of stock  69,weight of stock  70,weight of stock  71,weight of stock  72,weight of stock  73,weight of stock  74,weight of stock  75,weight of stock  76,weight of stock  77,weight of stock  78,weight of stock  79,weight of stock  80,weight of stock  81,weight of stock  82,weight of stock  83,weight of stock  84,weight of stock  85,weight of stock  86,weight of stock  87,weight of stock  88,weight of stock  89,weight of stock  90,weight of stock  91,weight of stock  92,weight of stock  93,weight of stock  94,weight of stock  95,weight of stock  96,weight of stock  97,weight of stock  98,weight of stock  99,weight of stock  100
20020220,0.001044,-3.327935,3.91e-05,0.012233,-4.33e-05,1.93e-05,9.7e-06,-5.42e-05,-2.39e-05,1.44e-05,-2.85e-05,-1.14e-05,7.9e-06,-1.36e-05,-1.75e-05,-1.87e-05,3.32e-05,1.53e-05,-5e-06,-7.44e-05,-1.14e-05,-3.6e-06,0.0001812,-2.22e-05,-9.9e-06,4.64e-05,2.9e-06,9.6e-06,-4.94e-05,-1.14e-05,1.76e-05,-1.71e-05,-1.07e-05,4.26e-05,0.0001022,-3.93e-05,3.13e-05,-2.1e-06,3.07e-05,-8.21e-05,-5.21e-05,-9.9e-06,1.12e-05,7.88e-05,-6.7e-06,-1.09e-05,9.18e-05,4.7e-06,8.75e-05,-1.55e-05,5.4e-06,-5.72e-05,-1.19e-05,-1.15e-05,-1.15e-05,5.15e-05,-2.13e-05,1.62e-05,2.41e-05,-8.9e-06,-3.6e-05,4.57e-05,-6.6e-05,-1.11e-05,-6.22e-05,-2.74e-05,-3.71e-05,-5.98e-05,3.12e-05,5.58e-05,5e-07,2.74e-05,-8.4e-06,0.0001022,-3.12e-05,1.51e-05,2.36e-05,-1.52e-05,7.6e-06,5e-07,6.71e-05,-6.3e-06,5.4e-06,3.1e-05,-1e-05,-9.9e-06,-2.54e-05,4.48e-05,-1.92e-05,0.0001371,8.87e-05,-8e-06,8.91e-05,-0.0001113,-2.05e-05,-9.03e-05,-7.7e-06,-0.0004313,8.88e-05,-5.76e-05,3.07e-05,1.35e-05,-1.16e-05,0.0001371
20020221,0.0037953,-3.324146,5.1e-05,-0.0137602,1.34e-05,-9.8e-06,-1.9e-06,-6e-07,-1.09e-05,3.2e-05,1.91e-05,1.89e-05,7.4e-05,2.39e-05,6e-07,5.04e-05,3.59e-05,0.0001392,1.12e-05,5.49e-05,1.63e-05,-0.0001136,9.7e-05,3.57e-05,5.32e-05,3.71e-05,5.2e-06,1.63e-05,1.99e-05,-1.41e-05,1.82e-05,6.82e-05,1.73e-05,4.05e-05,1.51e-05,-3.7e-05,5.18e-05,1.74e-05,5.23e-05,1.2e-06,-3.3e-05,4.39e-05,2.95e-05,3.01e-05,-3.54e-05,-0.0002632,-1.52e-05,-1.01e-05,-5e-06,-0.0001605,2.71e-05,-0.0003498,1e-05,2.12e-05,6.19e-05,1.58e-05,1.63e-05,9.3e-06,-6.2e-06,0.0001232,6.61e-05,-4.29e-05,5.19e-05,-8e-07,-7.3e-06,-1.05e-05,4.3e-05,1.27e-05,4e-06,-1.06e-05,3.42e-05,1.45e-05,1.6e-05,-2.66e-05,-8.56e-05,3.06e-05,6.3e-06,6.7e-06,-0.00022,2.03e-05,-4.13e-05,0.0001926,1.04e-05,5.36e-05,1.1e-05,4.87e-05,-0.0001747,2.5e-05,2.55e-05,-3.4e-06,9.91e-05,-3.72e-05,-3.44e-05,2.79e-05,1.58e-05,-0.0001343,5.11e-05,0.0001343,8.68e-05,-0.0001551,-0.0001405,-0.0002747,-0.0001135,-3.4e-06
20020222,-0.0026166,-3.326767,4.14e-05,0.0274561,-2.1e-06,-2.6e-06,5.25e-05,1.94e-05,-1.38e-05,1.31e-05,1.56e-05,-6.8e-06,3.89e-05,-2.51e-05,-1.18e-05,2.84e-05,-5.7e-06,-6.2e-06,-0.0001091,-8.4e-06,-5.7e-06,-1.02e-05,-4e-06,1.2e-06,-0.0001185,-7.54e-05,-0.0001012,-1.06e-05,3.2e-06,-3.34e-05,-3.84e-05,-4.45e-05,-9.6e-06,1.3e-06,3.68e-05,-1.91e-05,-8.27e-05,-1.05e-05,-8.14e-05,-2.52e-05,4.09e-05,-0.000185,-7.1e-06,2.7e-05,5.48e-05,-4.4e-06,0.000147,-9.47e-05,-3.7e-06,-0.0001075,-1.64e-05,-3.85e-05,-5.3e-06,1.47e-05,-4.52e-05,-4.18e-05,-1.76e-05,-6.7e-06,-6.9e-06,-3.2e-06,3.52e-05,-6.2e-06,2.46e-05,0.0001235,-8.1e-06,-2.05e-05,-9.9e-06,-6.2e-06,5.32e-05,-4.41e-05,1.13e-05,4.73e-05,-1.62e-05,-0.00013,-1.11e-05,2.1e-06,-1.93e-05,-3.71e-05,5.83e-05,-5.3e-06,0.0001063,6.92e-05,-6.3e-06,-7e-07,3.86e-05,9.61e-05,-6.96e-05,7.47e-05,4.7e-06,3.43e-05,2.04e-05,-4.7e-06,-1.16e-05,-9.39e-05,-4e-06,-5.01e-05,-4.4e-06,9.91e-05,0.0005094,-9.9e-06,4.4e-06,3.61e-05,0.0001511,3.43e-05
20020225,0.0086238,-3.31818,4.43e-05,0.011073,-1.62e-05,-2.17e-05,-4.75e-05,-0.0001193,-1.71e-05,-1.71e-05,-2.92e-05,-2.23e-05,8.8e-06,1.33e-05,-4e-07,-2.27e-05,-2.16e-05,-2.6e-05,-3.98e-05,-2.1e-06,-8e-06,0.0006633,-1.76e-05,-3.72e-05,0.0001045,-9.05e-05,-2.09e-05,-2.86e-05,-4e-06,2.54e-05,6.2e-06,1.4e-06,1.89e-05,7.2e-06,3.86e-05,-3.36e-05,-2.01e-05,-4.9e-06,-3.86e-05,-8.62e-05,-1.2e-05,-1.91e-05,2.48e-05,7.7e-05,-4.76e-05,3.3e-06,-4.23e-05,-2.56e-05,-1.21e-05,3.2e-05,-1.9e-05,-0.000121,-1.6e-05,2e-05,-6.88e-05,-1.49e-05,-3.92e-05,-4e-07,5.9e-06,0.0001302,2.46e-05,4e-07,-3.05e-05,-4.9e-06,-2.66e-05,2.32e-05,-1.32e-05,-3.61e-05,0.0001093,7.42e-05,1.52e-05,4.58e-05,-1.67e-05,6.23e-05,-1.05e-05,-1.91e-05,-5.5e-06,-0.000378,-0.0001202,3.61e-05,3.9e-05,0.0001203,9.37e-05,-3.05e-05,-2.27e-05,-1.03e-05,-1.11e-05,2.61e-05,0.0001152,-1.34e-05,-2.3e-05,-9.88e-05,-1.37e-05,-2.2e-05,1.79e-05,0.0001081,-4.4e-06,-3.2e-05,5.21e-05,-1.7e-06,4.06e-05,2.46e-05,2.93e-05,-1.34e-05
20020226,-0.0184608,-3.336813,5.23e-05,-0.0611462,-2.71e-05,-5.2e-06,-6.74e-05,-1.9e-06,1.8e-06,-1.52e-05,1.19e-05,-1.8e-06,-1.6e-06,-2.4e-06,-7.6e-06,2.85e-05,-3.38e-05,-2.4e-06,-2e-06,-2.96e-05,-2.2e-06,0.000331,-1.5e-06,3.84e-05,-1.1e-06,-0.0001171,-2.4e-05,3.53e-05,-2.8e-05,-6.58e-05,0.0003294,9.4e-06,0.0001149,-2.38e-05,2.14e-05,4e-06,-1.9e-06,-1.62e-05,1.23e-05,-4.38e-05,-8.7e-05,-6.58e-05,2.48e-05,-1.8e-06,-2.1e-06,9.29e-05,4.84e-05,-0.0001286,-1.2e-06,0.0001121,-4.2e-06,-1.23e-05,-1.1e-06,2.38e-05,2.2e-06,3.4e-05,6e-06,-2.44e-05,3.5e-06,4.8e-06,-2.21e-05,7.04e-05,2.13e-05,-1.4e-06,-1e-07,1.86e-05,1.8e-05,1.06e-05,-2.64e-05,-4.6e-05,1.68e-05,2.41e-05,1.7e-06,-5.1e-06,0.0001205,-3.2e-06,-1.61e-05,-0.0002478,1.4e-05,-3e-06,7.48e-05,0.0001566,6e-07,2.38e-05,8.9e-06,-3.63e-05,4.17e-05,9.71e-05,-8e-07,3.74e-05,4.56e-05,-3.64e-05,0.0001345,2.19e-05,-0.0001051,-2.3e-06,-1.3e-06,-2.03e-05,-0.00022,-0.0011164,0.0001125,-1.41e-05,5.62e-05,3.74e-05
20020227,-0.0112533,-3.34813,6.68e-05,0.0417126,-2.54e-05,-2.4e-05,-3.47e-05,-6.24e-05,-2.32e-05,-1.11e-05,-4.72e-05,-2.77e-05,4.5e-06,6.3e-06,-5.56e-05,-5.2e-06,-1.56e-05,9.3e-05,3.2e-06,1.85e-05,-9.3e-06,0.0003777,1.14e-05,-4.26e-05,-2.95e-05,0.0002137,5.03e-05,-4.3e-06,-2.97e-05,-2.83e-05,-7.94e-05,4.7e-05,0.0001505,-2.68e-05,1.42e-05,-1.27e-05,4.18e-05,-3e-05,-8e-07,-3.23e-05,-5.49e-05,2.2e-06,-2.35e-05,-2.66e-05,-2.32e-05,-4.24e-05,2.73e-05,2.41e-05,5.18e-05,-0.0012139,-3.36e-05,-3.13e-05,-1.54e-05,-3.7e-06,-1.87e-05,1.72e-05,-2.71e-05,-2.86e-05,-3.62e-05,5.25e-05,-4.11e-05,1.65e-05,3.69e-05,5.1e-05,-3.68e-05,-1.11e-05,5.26e-05,2e-05,5.8e-06,-3.26e-05,5.63e-05,-1.17e-05,-3.4e-05,3.68e-05,-6.96e-05,-3.9e-06,-1.44e-05,0.000639,-2.14e-05,0.000273,6.08e-05,4.31e-05,-2.7e-05,-0.0001227,-3.83e-05,1.35e-05,-4.6e-06,3.8e-06,1.66e-05,1.36e-05,1.53e-05,2.47e-05,5.57e-05,-7.92e-05,2.37e-05,0.0004978,-0.0001479,6.07e-05,-2.48e-05,-0.0002394,0.0001836,-1.2e-06,5.54e-05,1.36e-05
20020228,-0.0009408,-3.349071,5.5e-05,0.1299969,1.96e-05,-4.69e-05,-6.76e-05,4.68e-05,-2.68e-05,7.64e-05,-1.67e-05,4.1e-06,6.66e-05,1.84e-05,-1.14e-05,-1.67e-05,-9.1e-06,8.38e-05,1.46e-05,-7.61e-05,-1.45e-05,-0.0003708,4.5e-06,-1.73e-05,0.0001353,-4.07e-05,2.6e-06,4.6e-05,-9.2e-06,-6.81e-05,-1.94e-05,-7.4e-06,9.68e-05,-2.82e-05,4.84e-05,5.46e-05,-1.52e-05,-1.18e-05,3.82e-05,-1.6e-05,0.0001275,3.8e-05,-1.97e-05,2.81e-05,-2.02e-05,-2.72e-05,-9.54e-05,-2.1e-06,4.48e-05,-0.0002911,2.73e-05,-1.56e-05,-3.93e-05,-1.52e-05,0.0001469,1.71e-05,-2.33e-05,-3.18e-05,-3e-05,4.59e-05,-7.3e-06,-0.0002488,9.72e-05,-1.61e-05,7.04e-05,-1.46e-05,1.82e-05,2.09e-05,-1.32e-05,1e-06,4.1e-05,-4.14e-05,5e-06,-4.24e-05,-1.1e-05,-7.7e-06,-5.61e-05,-6.11e-05,-1.88e-05,1.35e-05,0.0001665,-2.75e-05,3.5e-06,3.67e-05,-1.81e-05,-2.06e-05,-1.39e-05,1.44e-05,-9.5e-06,-5.03e-05,-2.4e-06,9.81e-05,1.91e-05,6.74e-05,0.000277,2.05e-05,0.0001081,0.0003324,-6.64e-05,-7.58e-05,6.01e-05,-1.99e-05,0.0004062,-5.03e-05
20020301,0.0029896,-3.346086,8.76e-05,0.1139403,-4.95e-05,-1.1e-06,-7.1e-06,-8.64e-05,-5.62e-05,-7.52e-05,1.01e-05,-1.72e-05,4.63e-05,6.4e-06,-2.21e-05,-6.03e-05,-6.9e-05,0.0001222,5.85e-05,-0.0002159,-2.86e-05,8.28e-05,-7.16e-05,-2.71e-05,0.000509,6.07e-05,9.36e-05,3.94e-05,3.5e-06,-2.22e-05,-5.28e-05,-2.16e-05,0.0002135,-1.32e-05,-5.86e-05,-5.84e-05,-4.7e-06,-2.8e-06,-6.14e-05,-2.22e-05,-7.48e-05,-2.48e-05,1.61e-05,-1.41e-05,1.34e-05,5.26e-05,1.59e-05,-5.69e-05,-7.74e-05,1.26e-05,6.41e-05,9.3e-06,-3.44e-05,-2.25e-05,5.72e-05,-4.4e-06,-3.97e-05,-1.07e-05,-6e-05,0.0001478,-4.61e-05,0.0001104,2.3e-05,-2.21e-05,-0.0001008,-2.65e-05,-2.17e-05,1.82e-05,-2.83e-05,3.5e-06,1e-06,-1.44e-05,-2.5e-06,0.0001773,-4.83e-05,-1.48e-05,-4.07e-05,-0.0016089,4.53e-05,0.000115,7.01e-05,-4.7e-06,-5.33e-05,-1.94e-05,-2.84e-05,-1.04e-05,-1.26e-05,9.74e-05,0.0001262,6.81e-05,-3.85e-05,6.87e-05,9.14e-05,-3.79e-05,9.43e-05,7.8e-05,-2.58e-05,-2.92e-05,0.0015347,-0.0001214,0.0002354,7.19e-05,0.0001468,6.81e-05
20020304,0.0106851,-3.335458,3.81e-05,-0.08322,1.18e-05,-3.68e-05,-0.0001133,9e-06,-3.03e-05,4.6e-06,-7.1e-06,-2.15e-05,2e-06,-2e-07,-2.28e-05,-4.93e-05,-6.06e-05,3.63e-05,2.29e-05,-2.97e-05,1e-07,3.24e-05,-6.1e-06,-2.13e-05,9.22e-05,1.66e-05,4.5e-06,4.21e-05,7.2e-06,-6.81e-05,-1.96e-05,3.14e-05,-3.3e-06,-1.31e-05,-2.11e-05,1.34e-05,3.96e-05,-2.08e-05,-2.93e-05,-1.94e-05,3.99e-05,8.19e-05,-7.8e-06,4.87e-05,3.85e-05,5.01e-05,-0.0002595,2e-05,2.09e-05,-1.52e-05,1.75e-05,-3.5e-06,-1.52e-05,-2.03e-05,6.06e-05,4.94e-05,-5.9e-05,-2.48e-05,-2.03e-05,5.7e-06,-2.19e-05,3.42e-05,1.94e-05,4.92e-05,-0.0001146,-1e-05,-5.22e-05,-3.65e-05,1.6e-05,0.0001327,-1.5e-06,6.67e-05,-2.27e-05,-2.61e-05,4.76e-05,3.21e-05,5.5e-05,7.7e-06,-1.68e-05,3.44e-05,-0.0001702,2.86e-05,-7.2e-05,9.6e-06,-2.57e-05,-1.51e-05,2.62e-05,1.16e-05,-1.3e-05,-2.11e-05,4.01e-05,-5.48e-05,0.0001029,-1.71e-05,-3.4e-05,0.0001253,-6.59e-05,2.75e-05,-0.0001126,-4.9e-05,-5.84e-05,-1.34e-05,8.16e-05,-2.11e-05
20020305,0.009777,-3.325728,8.7e-05,-0.0336808,1.04e-05,4.26e-05,-6.33e-05,9.28e-05,1.52e-05,2.8e-05,5.56e-05,1.75e-05,5.8e-06,9.06e-05,6.42e-05,6.24e-05,-6.28e-05,-1.63e-05,-0.0001274,-4.68e-05,1e-06,-0.000173,4.31e-05,2.82e-05,0.0001224,1.6e-06,3.22e-05,7.59e-05,6.28e-05,8.07e-05,-9.1e-06,5.78e-05,-7.59e-05,1.06e-05,-2.01e-05,-3.3e-06,2.9e-05,4e-06,-0.0001577,4.7e-05,-0.0003267,9.5e-06,3.16e-05,-0.0001058,-0.000105,3.87e-05,-4.89e-05,1.77e-05,-3.37e-05,0.0005601,0.0001269,3.2e-05,-0.0001794,5.49e-05,0.0003775,7.82e-05,1.87e-05,3.11e-05,7.4e-06,2.87e-05,4.18e-05,-0.0001747,0.0002458,5.41e-05,-1.26e-05,4.08e-05,1.02e-05,3.7e-06,-4.4e-06,2.23e-05,-4.18e-05,6.1e-06,1.28e-05,1.7e-06,6.2e-06,-9.75e-05,0.0002693,-0.0001189,-0.0001115,1.38e-05,-2.93e-05,-1.48e-05,0.0001514,-0.0006087,2.9e-05,-7.51e-05,3.57e-05,-0.0002179,3.66e-05,-2.54e-05,6.98e-05,-0.0001027,-1.26e-05,1.18e-05,-0.000174,-0.0009616,-1.13e-05,1.89e-05,0.0003924,3.4e-06,0.0002069,2.53e-05,-0.0001221,-2.54e-05
20020306,0.033059,-3.293204,8.02e-05,0.3655793,4.2e-06,-2.84e-05,1.89e-05,1.37e-05,5.2e-06,-3.7e-06,-2.31e-05,1e-06,2.24e-05,7.44e-05,4.9e-05,1.04e-05,8.2e-05,1.63e-05,0.0003179,-5e-05,4.19e-05,-0.000335,-9.6e-06,-2.18e-05,9.7e-05,5.36e-05,1.68e-05,-2.08e-05,1.63e-05,-6.62e-05,-5.53e-05,1.45e-05,8.13e-05,-1.11e-05,-2.55e-05,4.46e-05,3.18e-05,2.35e-05,1.37e-05,4.7e-06,-4.88e-05,-0.0002807,3.1e-06,1.83e-05,7.68e-05,-0.0001384,-0.0002124,1.48e-05,-5.9e-06,0.0001653,0.000118,4.86e-05,2.44e-05,1.49e-05,2.38e-05,1.9e-05,1.6e-05,5.27e-05,-1.92e-05,-5.98e-05,-1.1e-06,1.64e-05,7.82e-05,-1.47e-05,-5.33e-05,2.84e-05,-7.78e-05,8.8e-05,6.3e-06,5.43e-05,6.89e-05,2.4e-05,1.66e-05,-0.0001917,2.71e-05,-1.89e-05,0.0001061,-0.0001694,-4.69e-05,-5.15e-05,-2.1e-06,3.68e-05,7.7e-06,2.14e-05,1.68e-05,7.71e-05,2.45e-05,1.72e-05,-0.0001756,-5.95e-05,1.4e-05,9.6e-06,-2.39e-05,0.0011438,8.16e-05,-0.0001041,-3.58e-05,0.000155,0.0016634,-9.7e-06,4.51e-05,-1.41e-05,-2.02e-05,-5.95e-05
20020307,-0.0201354,-3.313545,9.02e-05,0.1563916,-4.79e-05,-2.62e-05,-4.44e-05,-4.8e-06,-4.62e-05,6.73e-05,-4.19e-05,-3.98e-05,-1.57e-05,-0.000206,-3.9e-05,-6.88e-05,-4.17e-05,5.4e-06,0.000205,-3.99e-05,-3.47e-05,0.0002009,-3.6e-06,-1.41e-05,0.0002844,5.5e-06,-5.92e-05,-6.39e-05,-4.45e-05,0.000144,-1.28e-05,-3.07e-05,1.99e-05,-4.26e-05,-4.35e-05,-7.3e-06,-3.3e-05,-2.83e-05,-6.11e-05,3.58e-05,-0.0002631,-6.85e-05,-4.21e-05,-2.82e-05,-9.6e-05,-7.9e-06,-0.0001142,-3.9e-05,-2.9e-06,6.7e-06,-7.23e-05,3.61e-05,-3.07e-05,-2.59e-05,-8e-06,3.7e-05,-2.49e-05,-9.8e-06,-9.19e-05,0.0002064,-6.55e-05,0.0001152,-4.53e-05,0.000253,-0.0001265,-3.6e-05,-4.73e-05,-6.92e-05,-6.53e-05,-8.6e-05,4.47e-05,-6.66e-05,-5.34e-05,-9.95e-05,-1.04e-05,7.31e-05,-5.65e-05,-0.0002641,-4.41e-05,-0.0001378,-3.87e-05,1.58e-05,-0.00021,-1.89e-05,3.04e-05,3.5e-05,-4.7e-06,5.3e-06,1.96e-05,-2.34e-05,3.99e-05,1.4e-05,5.9e-06,0.0011456,-2.39e-05,0.0001807,-4.22e-05,-1.98e-05,0.0018078,3.92e-05,5.89e-05,-5.82e-05,7.64e-05,-2.34e-05
20020308,-0.000526,-3.314071,7.65e-05,0.0161176,-3.21e-05,-3.24e-05,-1.43e-05,-0.0001262,-6.63e-05,-7.98e-05,-4.63e-05,-0.0001154,3e-05,-8.05e-05,-9.11e-05,-9.32e-05,-3.52e-05,4.39e-05,6.2e-06,-4e-05,-4.52e-05,0.0004527,-1.45e-05,-3.72e-05,-8.2e-05,-9.13e-05,0.0001222,5.24e-05,-7.2e-05,-1.66e-05,-1.5e-06,-1.89e-05,0.000114,-6.82e-05,-4.37e-05,-4.39e-05,7.44e-05,-6.32e-05,-5.95e-05,-6.92e-05,-0.0002601,-2.48e-05,-4.62e-05,0.0001407,-0.0001507,-3.79e-05,1.5e-06,-1.66e-05,-6e-05,0.0001454,-3.95e-05,-1.9e-06,0.0002043,-8.69e-05,9.1e-06,6.96e-05,-5.44e-05,-7.96e-05,-8.26e-05,-0.0001158,-7.44e-05,0.0001062,-0.0001153,1.31e-05,2.14e-05,-4.76e-05,-4.25e-05,-7.05e-05,-5.5e-05,-4.93e-05,3.6e-06,6.48e-05,-6.69e-05,2.21e-05,4.76e-05,0.0001705,6.24e-05,-5.57e-05,-4.12e-05,2.85e-05,4.15e-05,-0.000243,-3.93e-05,-2.16e-05,-1.44e-05,-4.07e-05,1.52e-05,0.0001281,-2.04e-05,0.0001144,0.0001071,4.8e-05,7.26e-05,0.0001751,3.01e-05,0.0003208,-8.27e-05,-4.73e-05,3.54e-05,2.9e-05,0.0001499,0.0004074,9.26e-05,0.0001144
20020311,-0.0086103,-3.322719,4.99e-05,0.0744199,-9.4e-06,4.1e-06,-3.1e-06,-7.36e-05,-5.02e-05,-7.3e-06,2.6e-06,-8.3e-06,5.94e-05,2.5e-05,2.07e-05,-3.59e-05,-2.38e-05,0.0001046,-3.05e-05,2.7e-06,-4.7e-06,4.04e-05,5.28e-05,8.68e-05,-4.79e-05,8.45e-05,2.4e-06,-6.49e-05,4.5e-06,6.4e-05,3.1e-06,1.9e-05,2.8e-06,-5.03e-05,1.2e-06,-3.48e-05,2.7e-06,1.04e-05,-1.59e-05,-8.3e-06,-4.51e-05,-8.8e-06,-6.22e-05,-4.66e-05,-2.78e-05,8.9e-06,-4.3e-06,2.6e-06,-5.37e-05,-0.0001142,-2.08e-05,1.05e-05,8.5e-06,2.06e-05,-0.0001572,-1.91e-05,-3.1e-05,-1.78e-05,-1.1e-06,5.44e-05,3.7e-06,-0.0002481,3.83e-05,-6.89e-05,4.78e-05,3e-06,4e-06,-5e-06,2.7e-06,8.4e-06,4.01e-05,-9.8e-06,-3.5e-05,-0.0001787,2.86e-05,-4.75e-05,-1.3e-06,-0.0001991,1.73e-05,3.79e-05,-1.14e-05,0.0001076,3.3e-06,3.2e-06,5.61e-05,1.1e-06,6.93e-05,-6.09e-05,0.000529,7.44e-05,-1.9e-05,4.3e-06,2.83e-05,0.0005587,-8.7e-06,-0.0001601,-6.05e-05,0.0001563,2.7e-06,8.03e-05,-4.7e-05,-1.75e-05,-5.17e-05,7.44e-05
20020312,-0.0010571,-3.323776,6.65e-05,0.0395578,5.61e-05,2.42e-05,1.5e-05,8.6e-05,7.74e-05,5.85e-05,3.11e-05,5.76e-05,8.01e-05,5.13e-05,6.4e-05,0.000112,-1.76e-05,-4.64e-05,5.38e-05,8.4e-06,6.32e-05,-0.0001434,8.6e-06,6.62e-05,0.0001634,-5.51e-05,-0.000117,-3.75e-05,1.75e-05,5.15e-05,4.69e-05,4.13e-05,2.66e-05,-1.27e-05,3.57e-05,5.01e-05,1.16e-05,4.33e-05,1.02e-05,-5.4e-06,-7.43e-05,-4.64e-05,7.53e-05,8.12e-05,3.93e-05,2.66e-05,-1.11e-05,4.46e-05,-0.000138,0.0001626,3.2e-06,2.56e-05,0.0001294,9.91e-05,3.96e-05,-1.36e-05,4.12e-05,6.15e-05,0.0001289,2.42e-05,7.85e-05,-0.0001342,6.26e-05,-5e-05,3.35e-05,4.48e-05,2.41e-05,9.91e-05,5.03e-05,-2.76e-05,-1.82e-05,-0.0002005,7.81e-05,-0.0001972,2.36e-05,-3.56e-05,1.08e-05,1.02e-05,-6.26e-05,3.43e-05,-8.97e-05,3.1e-05,8.14e-05,-5.72e-05,3.26e-05,-2.8e-05,-0.0002683,1.91e-05,0.0001033,-0.0002335,1.99e-05,-1.82e-05,-7.18e-05,0.0001089,-3.94e-05,-0.00035,-2.33e-05,-2.4e-06,2.22e-05,9.1e-05,-0.0001431,2.4e-06,-0.00019,-0.0002335
20020313,0.000827,-3.32295,4.36e-05,0.1137017,1.53e-05,5.01e-05,3.02e-05,5.6e-06,1.24e-05,3.06e-05,2.83e-05,5.3e-05,1.49e-05,0.0001191,1.49e-05,9.28e-05,3.98e-05,-4.16e-05,-1.46e-05,2.33e-05,2.54e-05,-7.68e-05,-7.56e-05,3.77e-05,2.58e-05,7.99e-05,6.9e-06,-2.36e-05,-4.2e-06,8.4e-06,-7.54e-05,2.37e-05,-5.87e-05,2.51e-05,2.53e-05,1.91e-05,1.25e-05,4.42e-05,-4.2e-06,1.96e-05,-2.13e-05,5.4e-06,2.03e-05,4.69e-05,-3.62e-05,1.73e-05,0.0001036,1.89e-05,9.18e-05,1.09e-05,-1.82e-05,2.4e-05,-1.3e-06,3.21e-05,-1.07e-05,2.12e-05,4.8e-06,2.38e-05,-1.13e-05,0.0001898,1.02e-05,-0.0001527,1.07e-05,6.66e-05,-8.3e-06,2.46e-05,7.93e-05,-3.09e-05,1.87e-05,5.3e-06,-3.63e-05,3.55e-05,-4.6e-06,-3.2e-06,-0.0001204,-6.12e-05,-9.07e-05,-0.000137,-5.1e-06,1.4e-05,-4.99e-05,-8.61e-05,2.86e-05,3.69e-05,2.01e-05,5.42e-05,-8.35e-05,-3e-06,5.25e-05,-3.42e-05,5.33e-05,-5.44e-05,-6.2e-05,2.18e-05,-4.47e-05,-0.0001105,6.18e-05,1.51e-05,4.08e-05,0.0002835,-0.0001681,-2.29e-05,-5.47e-05,-3.42e-05
20020314,-0.0060926,-3.329061,5.21e-05,0.3430157,0,-7.3e-06,-3.47e-05,1.52e-05,-3.82e-05,1.28e-05,-3.78e-05,-2.44e-05,6.34e-05,0,-1.11e-05,4.3e-05,4.35e-05,4.84e-05,0,5.91e-05,0,0.0001031,-7.9e-06,0,1.43e-05,-6.26e-05,1.6e-06,-2.25e-05,9.5e-06,0,-3.07e-05,-3.2e-05,-1.67e-05,-5.16e-05,0,5e-06,0,-9.4e-06,-6.73e-05,0,0,-4.19e-05,1.67e-05,-1.26e-05,-9.8e-06,3.68e-05,-7.11e-05,0,0,-3.06e-05,0.0001691,2.53e-05,-4.1e-06,0,3.92e-05,-1.6e-06,-4.3e-06,-5e-06,-4.68e-05,-0.0003211,3.87e-05,3.75e-05,-3.89e-05,-6.8e-06,1.49e-05,0,-1.1e-06,-5.3e-05,2.1e-05,7.29e-05,-4.3e-06,-4.64e-05,0,-3.8e-05,0.0001183,-5.79e-05,6.1e-06,1.34e-05,2.07e-05,-9.4e-06,-4.55e-05,-0.0001111,0,0,7.9e-06,7.65e-05,1.72e-05,-1.9e-05,-1.4e-06,-3.91e-05,1.09e-05,6.54e-05,0,5.1e-06,-1.19e-05,-0.0001517,2.16e-05,0.0004638,0.0017626,0,-1.87e-05,1.95e-05,-1.6e-05,-3.91e-05
