date,return,cumulative return,mean absolute weight,mean weight,weight of stock  1,weight of stock  2,weight of stock  3,weight of stock  4,weight of stock  5,weight of stock  6,weight of stock  7,weight of stock  8,weight of stock  9,weight of stock  10,weight of stock  11,weight of stock  12,weight of stock  13,weight of stock  14,weight of stock  15,weight of stock  16,weight of stock  17,weight of stock  18,weight of stock  19,weight of stock  20,weight of stock  21,weight of stock  22,weight of stock  23,weight of stock  24,weight of stock  25,weight of stock  26,weight of stock  27,weight of stock  28,weight of stock  29,weight of stock  30,weight of stock  31,weight of stock  32,weight of stock  33,weight of stock  34,weight of stock  35,weight of stock  36,weight of stock  37,weight of stock  38,weight of stock  39,weight of stock  40,weight of stock  41,weight of stock  42,weight of stock  43,weight of stock  44,weight of stock  45,weight of stock  46,weight of stock  47,weight of stock  48,weight of stock  49,weight of stock  50,weight of stock  51,weight of stock  52,weight of stock  53,weight of stock  54,weight of stock  55,weight of stock  56,weight of stock  57,weight of stock  58,weight of stock  59,weight of stock  60,weight of stock  61,weight of stock  62,weight of stock  63,weight of stock  64,weight of stock  65,weight of stock  66,weight of stock  67,weight of stock  68,weight of stock  69,weight of stock  70,weight of stock  71,weight of stock  72,weight of stock  73,weight of stock  74,weight of stock  75,weight of stock  76,weight of stock  77,weight of stock  78,weight of stock  79,weight of stock  80,weight of stock  81,weight of stock  82,weight of stock  83,weight of stock  84,weight of stock  85,weight of stock  86,weight of stock  87,weight of stock  88,weight of stock  89,weight of stock  90,weight of stock  91,weight of stock  92,weight of stock  93,weight of stock  94,weight of stock  95,weight of stock  96,weight of stock  97,weight of stock  98,weight of stock  99,weight of stock  100
20011008,0.0102156,-0.2293489,0.000213,0,-8.06e-05,-0.0003712,-0.0002608,-4.9e-05,-0.0001518,-0.0003384,7.4e-06,-7.67e-05,0.0001124,-2.52e-05,-7.21e-05,-4.9e-05,-4.52e-05,-0.0002925,-0.0002155,0.0001253,9.85e-05,0.0001969,-0.0005791,8.54e-05,-0.0003698,0.000901,-9.47e-05,0.0001881,0.0002699,0.001036,-0.0001284,9.07e-05,-9.14e-05,9.5e-06,6.27e-05,-6.1e-05,-0.0003524,5.2e-05,-0.0005059,0.0001806,3.85e-05,4.5e-05,-8.66e-05,-0.0001772,5.81e-05,0.0001428,-0.0001856,-0.000146,-0.0005462,-3.46e-05,-4.57e-05,0.0001105,-0.0002183,5.63e-05,-0.000311,0.0001441,-5.32e-05,-2.41e-05,-9.74e-05,0.0005116,-6.34e-05,-0.0002882,0.0001734,0.0001921,-1.82e-05,-3.59e-05,8.71e-05,-3.9e-05,-6.19e-05,-0.0001551,-0.0002882,-2.97e-05,-0.0001017,4.08e-05,0.0006336,0.0002008,-0.0003653,-0.0005927,0.0001545,0.0012331,0.0002583,-0.0004381,0.0005335,-0.0004778,7.97e-05,-8.39e-05,-0.0005737,-0.0005816,2.79e-05,0.0001287,-0.0001267,0.000551,0.0005026,0.0005846,3.64e-05,0.000461,-6.31e-05,6.09e-05,4.03e-05,1e-06,-0.0001306,1.81e-05,-2e-07,0.0001287
20011009,-0.0055439,-0.2349082,0.0001828,0,-0.0001496,-7.18e-05,0.000155,-0.0001241,5.65e-05,-2.99e-05,0.0002303,-7.5e-06,-8.96e-05,-0.0002835,-1.7e-06,-4.61e-05,1.79e-05,6.7e-06,9.91e-05,-0.0001629,3.29e-05,0.0007712,0.0001101,4.24e-05,7.38e-05,3.79e-05,-5.98e-05,-3.79e-05,-0.0003075,0.0006202,0.0001037,-4.31e-05,0.0002065,-8.06e-05,1.66e-05,-1.4e-06,-0.0003966,-2.8e-06,6.4e-05,3.29e-05,0.0001659,-6.88e-05,-4e-06,-6.65e-05,-0.0001506,-9.97e-05,0.0001967,8.9e-06,-0.0007556,7.1e-05,-4.29e-05,-6.63e-05,-0.0001794,-2.75e-05,-0.000616,-0.0003385,5.24e-05,-3.58e-05,7.07e-05,-7.82e-05,2.2e-06,1.37e-05,-0.0002052,-8.45e-05,8.85e-05,3.6e-05,6.79e-05,6.4e-05,0.0001224,-5.06e-05,0.0001584,7.26e-05,-2.26e-05,0.000461,-0.0003113,5.66e-05,0.0001909,0.0002198,-0.0007891,3.27e-05,0.0004203,-0.0005734,0.0004299,4.59e-05,-8.97e-05,-0.000109,0.0001349,0.0003035,-0.0004445,0.0003004,-0.000182,-0.0005735,0.0006607,-0.0001166,0.0005651,-9.14e-05,0.000175,-0.0002807,-0.0006982,0.000134,0.0001987,-9.18e-05,0.0006411,0.0003004
20011010,0.0120444,-0.2229358,0.0001711,0,-1.63e-05,-0.0001748,-4.6e-06,-8.89e-05,1.01e-05,-0.0001233,-0.0002771,-1.69e-05,6.6e-05,-9.8e-06,-1.04e-05,-5.07e-05,-0.0001044,-2.16e-05,-0.0002013,-4.86e-05,1.47e-05,0.0003961,-0.0004218,5.3e-06,-0.0001955,0.0005259,5.86e-05,0.0002164,-7.19e-05,-0.0001544,-0.0001589,0.0001509,-0.0002782,-0.0001826,-0.0001934,-6.38e-05,-0.0002372,-1.71e-05,0.0001094,-1.94e-05,-0.0001593,9.56e-05,-1.29e-05,-0.0002117,4.2e-05,-0.0001697,-0.0001303,-0.0001971,6.99e-05,0.0001446,-0.000186,-0.0001826,3.25e-05,-5.5e-06,7.68e-05,-0.0002291,-5.05e-05,-1.82e-05,-1.9e-05,-0.0002117,6.29e-05,-0.0003354,-0.0002533,-0.0002382,9.58e-05,-6.57e-05,-7.68e-05,-7.71e-05,-0.0001744,-6.96e-05,-0.0002746,-0.000202,-3.36e-05,0.000389,2.35e-05,-2.14e-05,-0.0002015,-3.36e-05,4.69e-05,0.0003511,0.0003271,0.0005501,0.0005337,0.0003436,2.86e-05,-4.03e-05,-0.0001039,-9.26e-05,0.0004511,0.0004583,-0.000139,0.0001685,0.0004742,0.0002507,0.0003486,7.09e-05,-0.000168,-0.0005953,0.0003271,-0.0002283,0.0003629,-0.0002047,0.0004178,0.0004583
20011011,-0.0061138,-0.2290684,0.0001523,0,0.0003493,0.0001303,7.35e-05,9.55e-05,0.0001827,7.3e-06,0.0001891,2.89e-05,1.51e-05,-0.0001304,4e-05,3.57e-05,3.85e-05,4.48e-05,-0.0001504,2.1e-05,2.4e-05,-0.0004945,0.0003135,0.0001277,7.8e-05,-0.0002017,-0.0001545,2.78e-05,-1.99e-05,-0.0002321,3.21e-05,0.0001615,-3.73e-05,8.6e-05,2.06e-05,7.05e-05,0.000112,-2.45e-05,-0.0001344,0.0001436,0.000185,0.000112,0.000123,0.0003061,4.63e-05,3.81e-05,-7.76e-05,0.0001833,1.93e-05,-0.0001574,0.0002727,-7.71e-05,-0.000368,0.0001164,0.0004534,0.0001897,4.43e-05,7.89e-05,7.89e-05,0.0001791,7.84e-05,-5.1e-05,0.0001415,0.0001112,0.0001214,-5.24e-05,0.0001098,-0.0001568,9.96e-05,-0.0002047,0.0001494,9.84e-05,5.89e-05,-0.0003038,4e-05,-0.0002286,6.11e-05,6.51e-05,-0.0004072,0.0003174,1.22e-05,-0.0002723,0.0004391,-0.0001321,9.19e-05,-1.73e-05,-7.19e-05,-6.78e-05,1.94e-05,-0.0003269,-0.0002086,0.0004361,-0.0004011,-5.63e-05,-0.0001124,-0.0004619,0.0001371,-0.0009097,7.14e-05,8.16e-05,-0.0002239,-0.0001043,-0.0002592,-0.0003269
20011012,0.003154,-0.2259194,0.0002038,0,-0.0003217,-0.0002606,-4.73e-05,-2.29e-05,-9.9e-05,-5.78e-05,0.0001198,-0.0002078,2.15e-05,-0.0002882,-0.0002198,-0.0001752,4.77e-05,6.59e-05,-5.16e-05,6.36e-05,-7.68e-05,-0.0004278,-0.0001809,-2.3e-06,-1.53e-05,0.0002944,-0.0002606,0.0004244,0.000177,8.22e-05,0.0001914,0.0002693,-0.0001008,-0.000156,-9.39e-05,-0.00013,-5.22e-05,-0.000264,0.0002773,6.42e-05,-0.0001833,0.0001013,-0.0001452,-0.0003364,-5.47e-05,-0.0002142,3.56e-05,0.0001013,0,0.0002271,-5.15e-05,6.4e-06,2.95e-05,-3.62e-05,-0.0003911,0.0001503,-0.0001458,-0.0001297,-0.0001821,0.0001502,-0.0001106,0.0004897,-0.0001194,5.79e-05,-0.0001967,-0.0002161,-0.0001678,-0.0001805,-0.0001581,-0.0002406,4.47e-05,0.0001566,-0.0002118,0.0003062,-6.15e-05,0.0004399,-0.0002107,-0.000829,0.0005336,0.000344,0.0002033,0.000105,-0.0004306,0.0003796,-4e-06,-0.0004096,0.0003116,-3.19e-05,-0.0001453,-2.99e-05,-6.94e-05,-0.0001024,0.0007154,-6.99e-05,0.0009073,0.0005594,-3.05e-05,-0.0004436,0.0008817,-0.0003086,0.0005529,0.0001008,0.0002014,-2.99e-05
20011015,-0.0038412,-0.2297679,0.0001942,0,-0.0002143,-0.0001119,-0.0001917,-0.0001579,-0.0001657,-0.0001549,4.66e-05,-0.0001369,-0.0001757,-0.000477,-0.0001134,-0.0001553,5.58e-05,-1.59e-05,0.0002239,-3.65e-05,-2.45e-05,0.0001191,3.21e-05,-0.0001365,0.0001823,-3.81e-05,-8.05e-05,0.0001408,4.61e-05,-0.0001692,-8.16e-05,-0.0003348,0.0004794,-0.0001348,-3.5e-05,-0.0001544,3e-07,-0.000171,-5.3e-06,-0.0001786,2.8e-05,0.0002921,-8.12e-05,-0.0002008,6.74e-05,-6.45e-05,-0.0002769,0.0001198,-4.1e-05,0.0003065,4.83e-05,0.000142,-0.0001132,-0.000359,-5.58e-05,2.71e-05,-0.0001678,-8.76e-05,-0.0001619,0.0001221,-0.0001899,0.0003795,-0.0003221,0.0001028,-0.000133,-0.0001504,-0.0003944,-0.0003657,-8.61e-05,-9.07e-05,-0.0002254,-7.67e-05,-0.0002252,-0.0001167,0.0003513,0.0001631,0.0002798,-0.0010836,0.0001164,0.0001035,0.0002933,-0.0001601,0.0001431,0.0005209,0.0001006,-0.000356,0.0006177,0.0004317,-0.0003217,0.000448,2.17e-05,0.0005983,3.45e-05,0.0006202,0.0001159,0.0002503,0.0001396,4.62e-05,-5.47e-05,-9.72e-05,0.00033,0.0001658,0.0004088,0.000448
20011016,-0.0037646,-0.2335396,0.000126,0,-6.63e-05,-1.9e-05,5.39e-05,-0.0001155,7e-07,3.33e-05,1.57e-05,2.9e-06,4.36e-05,-0.000308,3.75e-05,-1e-07,-6e-05,2.21e-05,-2.04e-05,-0.0001289,-2.27e-05,-6.13e-05,3.96e-05,-0.0001008,0.0004872,-0.0001775,-1.58e-05,0.0005908,6.72e-05,0.0006085,-3.51e-05,-0.0004426,-0.0002354,-3.96e-05,5e-07,-9.7e-06,-0.0002218,-4.76e-05,-1.86e-05,-0.0001056,3.66e-05,3.98e-05,-8.4e-06,-0.0001684,-0.0002036,-5.92e-05,8.13e-05,-4.16e-05,-6.18e-05,0.00017,-1.06e-05,-6.61e-05,0.0001474,-3.6e-06,1.91e-05,-6.91e-05,5.9e-05,3.17e-05,-8.41e-05,0.0001713,-3.43e-05,-9.03e-05,-0.0003457,-7.39e-05,-5.85e-05,1.56e-05,-0.0001342,1.46e-05,8.5e-06,8.5e-06,1.77e-05,1.78e-05,-5.98e-05,0.0001576,-0.0001493,8.5e-06,0.0001313,0.0002934,0.0001798,0.0002036,0.0003729,0.0002367,0.0002212,-0.0002445,1.18e-05,0.0003437,-0.0006174,-5.74e-05,0.0001376,5.5e-05,-1.32e-05,-0.0006753,-0.0002159,1.77e-05,0.0003882,4.99e-05,-1.02e-05,-0.0001158,0.0001037,-0.0001537,0.0002968,-0.0002232,0.0001948,5.5e-05
20011017,0.0046339,-0.2289165,0.0001438,0,-0.0001257,-0.0001315,-8.94e-05,-7.54e-05,-9.04e-05,-1.91e-05,-0.0001077,-3.84e-05,-9.67e-05,-7.06e-05,-3.24e-05,-2.24e-05,0.0001092,2.71e-05,0.0001053,0.0001387,0.0001278,0.0003529,0.0001556,-0.0002005,-0.0001981,-0.000378,-0.0001173,-0.0001394,0.0001902,-0.0003115,-0.0001878,-7.09e-05,0.0001367,0.0001692,6.23e-05,2.29e-05,-4.03e-05,-9.07e-05,1.06e-05,-0.000159,0.0002386,0.0002462,-2.37e-05,0.0001831,0.0001144,-4.78e-05,5.25e-05,-2.16e-05,-6.43e-05,0.000124,-0.0001164,0.0001041,0.0001018,0.00013,-3.68e-05,5.34e-05,-8.58e-05,3.8e-06,5e-06,-0.0002997,-4.39e-05,-0.0001359,-0.0003681,-5.88e-05,1.45e-05,-6.08e-05,0.0002124,-5.83e-05,-0.0001714,-7.4e-06,0.0001149,-0.0001098,-4.39e-05,0.0001162,-6.52e-05,-0.0003072,0.000104,0.000937,0.0002221,0.0001676,-2.38e-05,0.0005178,-7.8e-06,3.15e-05,-7.05e-05,-4e-05,2.22e-05,1.24e-05,0.000754,-4.39e-05,4.82e-05,0.0002364,-0.0007381,0.0004106,-0.0001524,-0.0003239,4.2e-05,-4.39e-05,-0.0002641,-0.0001216,-8.83e-05,0.0002613,-0.0003082,-4.39e-05
20011018,-0.0025579,-0.2314776,0.0001475,0,0.0002775,5.36e-05,-6.08e-05,-0.0002464,-0.0001299,-0.0001328,-0.0001436,-7.76e-05,-6.73e-05,3.97e-05,-8.32e-05,-6.17e-05,-5.54e-05,-0.000172,-2.98e-05,0.0002182,-5.56e-05,0.0001139,0.0001281,-2.89e-05,0.0001462,0.0003733,-0.0001168,0.0003753,1.7e-06,0.00018,-0.0001831,0.0001357,9.42e-05,-0.000138,-0.0001237,-4.12e-05,1.15e-05,-5.55e-05,7.6e-06,-0.0001065,-8.32e-05,-3.47e-05,-4.94e-05,3.36e-05,-2.36e-05,-0.0001985,-4.03e-05,0.0002474,-0.0001648,0.0001056,-5.15e-05,-9.57e-05,-6.11e-05,-8.32e-05,-0.0002991,7.01e-05,-7.9e-05,-1.37e-05,-0.0001169,0.000414,-0.0001117,5.67e-05,-0.0001711,-0.000107,-7.54e-05,-4.69e-05,-0.0001046,-1.94e-05,-2.4e-05,3.31e-05,-0.000145,-2.06e-05,-4.49e-05,4.6e-05,0.0002451,-7.73e-05,-0.0001269,-5.82e-05,-5.54e-05,-4.57e-05,-0.0001232,1.95e-05,0.0001278,0.0006765,-7.65e-05,0.0001838,0.0005586,-0.0003826,-0.0001234,-0.0002235,0.000113,0.0003673,0.000612,0.0003573,-0.0003519,-0.0002113,-8.32e-05,-0.0007227,0.0005418,0.0001314,8.99e-05,-0.0001156,0.0001892,-0.0002235
20011019,-0.010268,-0.2417987,0.0002386,0,5.07e-05,-0.0001256,0.000139,0.0002507,0.000188,0.0002619,0.0001057,0.000216,0.0001635,0.0002375,0.0002617,0.0002271,-6.43e-05,-0.0001654,-8.6e-05,4.37e-05,0.0001658,-0.0011499,-0.0001298,0.0001808,0.0001343,0.0005776,-0.0001312,7.57e-05,0.000175,-0.0002275,-4.67e-05,-5e-05,-9.23e-05,0.0001744,0.0001351,0.0001145,9.29e-05,0.0002139,0.0001457,0.0002852,0.000143,0.0004549,0.0001833,0.0003658,0.0002271,5.47e-05,0.0003335,-0.0001706,-2.73e-05,-0.0003132,6.72e-05,-0.000185,0.0005279,0.0001991,4.48e-05,0.0001859,0.0002313,0.0002444,0.0002174,-7.2e-05,0.0002841,-0.0001366,0.0002693,0.0002006,0.0001288,0.0002244,0.0001771,0.0002986,0.0002398,-0.0001009,3.9e-05,0.0002053,0.0002499,0.0001123,-0.0003169,-0.0002622,-0.0004309,-0.0003216,-3.71e-05,0.0002672,-0.0004399,-0.0005455,0.0001004,0.0003329,-4.84e-05,1.57e-05,3.1e-05,-0.0003051,-7.8e-05,-0.0007835,-5.9e-05,0.0001423,-0.0012934,0.0002441,-4.33e-05,-0.0007789,-2.88e-05,-1.25e-05,-0.0007169,0.0002727,-0.0003664,-0.0002037,-0.0008023,-0.0007835
20011022,0.0026351,-0.2391671,0.0001477,0,5.08e-05,-0.0003664,4.36e-05,3.19e-05,5.93e-05,4.67e-05,5.98e-05,3.74e-05,-4e-05,0.0001882,-1.43e-05,7.06e-05,1.66e-05,6.74e-05,-8.31e-05,-0.0002275,6.27e-05,0.0002038,5.54e-05,-0.0001331,0.0002142,-0.0001478,-0.0002198,3.74e-05,-8.9e-05,4.8e-06,0.000398,8.61e-05,5.19e-05,5.97e-05,0.0001573,6.78e-05,-0.0001625,-6.43e-05,3.64e-05,-7.22e-05,6.03e-05,0.0001616,-3.25e-05,0.0003055,-2.15e-05,1.02e-05,2.61e-05,8.89e-05,5.29e-05,0.0002501,6.3e-06,7.74e-05,-0.0001412,9.21e-05,-0.0003939,-0.0002361,4.86e-05,3.88e-05,-5.01e-05,-0.0001844,1.29e-05,0.0001123,-0.0004929,-0.0001959,0.0003758,-9.5e-05,6.92e-05,-6.93e-05,8.82e-05,-8.32e-05,-4.8e-05,8.17e-05,3.57e-05,0.0001278,0.0003098,-0.0001188,0.0001731,-0.0002019,3.19e-05,-4.1e-05,0.0004018,-0.0004528,9e-07,-0.0003201,-0.0002914,5.67e-05,-6.95e-05,-8.27e-05,-0.0008024,0.0002202,0.0002805,0.0001152,-1.41e-05,-0.0004169,0.000254,-0.0003826,0.0002568,3.19e-05,-0.0003362,3.19e-05,-0.0001889,0.0001206,0.0006477,0.0002202
20011023,-0.0043887,-0.2435654,0.0001365,0,-8.92e-05,-0.000303,1.89e-05,-8.23e-05,-6.67e-05,-6.71e-05,-8.76e-05,-5.79e-05,-2.92e-05,-1.78e-05,-6.29e-05,-7.45e-05,-9.34e-05,-1.51e-05,0.0001982,-3.11e-05,-0.0001022,0.0003607,-0.0001658,1.99e-05,3.48e-05,-9.51e-05,-5.34e-05,0.0001428,0.0001599,8.81e-05,3.12e-05,-4.76e-05,0.0003057,-9.48e-05,-0.0001364,-6.85e-05,-0.0002166,1.03e-05,-0.0001522,9.28e-05,0.0001528,5.88e-05,-6.77e-05,-9.67e-05,-7.45e-05,-3.7e-05,-0.0001226,-0.000241,-7.45e-05,0.0002603,-4.83e-05,3.79e-05,-0.0003227,2.51e-05,-0.0001333,-0.0001131,-9.54e-05,-0.0001885,-0.0001084,0.0001708,-8.87e-05,0.0001933,-0.0004094,-9.87e-05,0.0001814,8.5e-06,9.5e-06,-2.8e-06,-7.2e-05,-9.62e-05,8.57e-05,-4.66e-05,-8.59e-05,-0.0001505,-0.0001603,0.0002997,0.0002671,-7.45e-05,5.1e-05,-0.0003541,0.000107,0.0005351,0.000116,-0.0003089,-2.05e-05,3.34e-05,0.0003436,0.0003338,0.0002976,0.0002381,5.65e-05,-0.0003245,-0.0002776,-0.0002327,0.0006674,0.0002755,1.49e-05,5.13e-05,-7.45e-05,2.95e-05,-8.7e-06,-3e-06,0.0002211,0.0002381
20011024,0.0060504,-0.2375333,0.0001613,0,0.0002154,0.0002417,-2.81e-05,-4.68e-05,-0.000113,-0.0001042,-4.01e-05,-0.0001644,4.7e-06,7.4e-06,-0.0001149,-0.0001048,0.0003615,-2e-07,-7.89e-05,-8.73e-05,-6.84e-05,7.39e-05,0.0001988,3.62e-05,-0.000163,7.46e-05,-0.0001323,0.0002029,-4.42e-05,-4.33e-05,0.0001371,3.6e-06,-0.0001091,-0.000193,-1.58e-05,-2.53e-05,0.000182,-0.0001235,-0.0001091,-0.0001479,8.64e-05,-0.0001655,-0.0002321,4.64e-05,-1.95e-05,-0.0001996,-4.49e-05,0.0003317,0.0001766,-1.69e-05,1.75e-05,8.14e-05,0.0001463,-0.0002077,0.0002646,0.0004172,-9.65e-05,-0.0002032,-8.48e-05,9.82e-05,-0.0001422,-0.000144,-0.0003263,0.0003304,4.84e-05,-0.0001419,-2.8e-06,-6.84e-05,-0.0001091,0.0004212,-6.49e-05,-9.36e-05,-9.39e-05,0.0003884,-9.1e-06,5e-05,0.0001835,-0.0001091,-0.0003219,0.0004947,0.0002937,-4.35e-05,-0.0001091,0.0002391,-0.0002122,-0.0001071,0.000404,-0.0001758,-0.000171,0.0002109,-0.0001409,0.0003182,0.0003397,-0.0003055,-0.0005518,-0.0001992,9.77e-05,-0.0006513,-0.0004226,-1.75e-05,0.0003738,0.0001737,7.85e-05,0.0002109
20011025,-0.0069017,-0.2444589,0.0001235,0,9e-06,-5.17e-05,-9.77e-05,0.0001147,8.3e-06,-7.1e-06,7.46e-05,6.18e-05,7.38e-05,3.46e-05,3.96e-05,4.82e-05,-7.17e-05,-0.0001298,0.0001617,0.0001635,5.99e-05,-0.000162,0.0002693,-0.0001117,-3.08e-05,3.96e-05,9.6e-06,3.41e-05,-0.0002175,0.0007681,-1.28e-05,0.000212,0.0001984,-1.66e-05,-0.000106,4.1e-06,-0.0001262,4.68e-05,-4.27e-05,-5.21e-05,3.96e-05,0.0001855,5e-05,-0.0002574,3.96e-05,-0.0001846,-0.0001265,-7.69e-05,0.0001425,-8.45e-05,-0.0001716,0.0002358,0.0001104,1.18e-05,-9.91e-05,-4.97e-05,2.29e-05,2.2e-05,-3.9e-06,0.0001444,8.23e-05,5.13e-05,0.0002805,1.37e-05,2e-05,-1.3e-06,-0.0003007,4.98e-05,3.9e-06,-0.0002258,-3.92e-05,6.44e-05,3.2e-05,-0.0001995,0.0003003,-0.0001706,-5.42e-05,0.0006264,-9.75e-05,-0.000122,-0.0004266,-0.0003173,7.5e-05,1.86e-05,0.0001041,-2.7e-06,-0.0003164,-5.63e-05,-0.0002159,1.46e-05,0.0003911,3.96e-05,-0.000219,0.0002208,3.96e-05,-0.0002549,6.63e-05,0.0002295,-8.78e-05,-2.77e-05,-0.0001236,-0.000167,-0.0004583,1.46e-05
20011026,0.0037104,-0.2407554,0.0001484,0,-0.0001246,-0.0001003,-5.25e-05,-1.19e-05,-4.74e-05,-1.69e-05,-0.0001038,-6.4e-06,-0.0001276,0.0001154,-4e-07,-2.48e-05,-1.9e-05,-5.92e-05,-1.54e-05,-3.71e-05,-5.88e-05,0.0003881,1.79e-05,-7.2e-06,-1.1e-06,0.0001881,-0.0001051,0.0002166,5.4e-05,-0.0003206,4.42e-05,-0.0001293,-8.95e-05,-0.0001323,6.09e-05,-6e-06,1.05e-05,-0.0001453,-7.3e-06,7.65e-05,-8.85e-05,-0.0001439,6.48e-05,-1.19e-05,-1.79e-05,-0.0001944,5.87e-05,-2.76e-05,-0.0003634,-0.0001249,5.18e-05,-9.67e-05,0.0002653,-9.18e-05,-0.0001763,-0.0002009,-3.29e-05,-8.4e-06,1.23e-05,-1.19e-05,-4.04e-05,-0.0001541,-0.0003807,0.0002019,7.8e-06,-6.46e-05,-0.0002774,-0.0001069,-9.4e-06,-0.0001498,-0.0001019,8.3e-05,7e-06,0.0001163,0.0006008,0.0001832,-0.0002511,-0.0003734,-0.000116,5.23e-05,0.0004339,5.03e-05,-0.0003799,-0.0004531,-0.0001119,-7e-05,-0.0001894,-5.27e-05,0.0003617,0.0005645,-0.0001405,0.0003913,0.0009001,-8.31e-05,0.0004098,0.0003802,1.8e-06,-7.52e-05,-0.0004578,1.51e-05,0.0001018,-3.98e-05,0.0003676,0.0005645
20011029,-0.0139079,-0.2547609,0.0002101,0,-0.0002999,-0.0002672,-2.08e-05,-0.0001769,-0.000211,-0.0002022,-5.59e-05,-0.000196,2.56e-05,-3.01e-05,-0.0001955,-0.0002457,-5.5e-05,3.62e-05,0.0001823,0.0001613,-0.0002951,0.0007638,4.45e-05,-4.3e-06,-0.0003267,-0.0002463,0.000207,0.0002957,3.79e-05,0.0001134,-0.0001545,-0.0001728,7.86e-05,-0.00022,-2.96e-05,-0.0001474,0.0001721,-6.3e-06,9.23e-05,6.12e-05,-0.0002679,-8.07e-05,-6.83e-05,-0.0003906,-9.43e-05,-0.0001245,-3.69e-05,-0.0001292,-0.0003437,-3.62e-05,-5.4e-06,-0.0002909,-4.05e-05,-0.0002755,9e-07,-0.0001695,-0.0002323,-0.0001543,-0.0003167,0.0006131,-0.0002733,0.0001339,-0.0002119,0.0001563,6e-06,-0.0001009,8.31e-05,1.89e-05,-0.0002327,5.14e-05,7.42e-05,-5.44e-05,-0.0002411,-6.05e-05,-0.0001716,6.4e-06,0.000175,0.0008165,-0.0003129,-0.0002496,0.0001616,0.0002098,-7.17e-05,0.0001647,-0.0003121,0.0001134,-3.2e-05,-1.26e-05,0.0001868,-8.36e-05,-0.0002454,-0.0002071,0.0024115,0.0007185,0.0003527,0.0010248,-0.0001074,-0.0005775,-4.04e-05,-0.0002041,0.0002274,0.0002217,0.0003024,-8.36e-05
20011030,-0.017987,-0.2729116,0.0001735,0,-7.93e-05,4e-06,5.77e-05,-3.11e-05,-2.55e-05,5.4e-06,3.77e-05,-6.89e-05,5.05e-05,0.0001895,-8.05e-05,-9.47e-05,1.69e-05,7.89e-05,-2.12e-05,4.5e-06,-0.0001695,9.02e-05,0.0001366,1.14e-05,-0.0003221,0.0006881,0.0002786,0.0002544,0.000135,-0.0002039,-0.0001888,0.0001272,2e-06,-0.0001388,7.3e-06,-1.54e-05,1.59e-05,-0.0001263,-0.0002524,1.03e-05,-0.0002365,0.0002317,3.7e-05,0.0004593,-6.31e-05,0.0002177,-6.89e-05,0.000181,-0.0002693,3.33e-05,0.0002478,8.7e-05,-0.0001652,-0.0001496,-8.75e-05,4.36e-05,-7.73e-05,-9.35e-05,-9.3e-05,0.0001939,7.3e-06,5.41e-05,-4.51e-05,0.0001939,-4.4e-05,-0.0001179,-0.0004151,-0.0001694,-0.0001199,8.81e-05,-1.95e-05,6.68e-05,-4.23e-05,0.0001056,0.0007507,0.0002133,-0.0001198,-0.0005561,-0.0001242,-0.0002288,-0.0001604,-0.0003844,-0.0003776,0.0007702,9.7e-06,-0.0001839,0.0002785,-0.0002731,-0.0001228,-0.0001494,6e-05,-0.0003015,0.0004728,-6.89e-05,-7.3e-05,-0.0003665,-1.16e-05,0.0014055,0.0002644,-0.0006715,-0.0001259,-1.01e-05,-0.0001207,-0.0001494
20011031,-0.0117478,-0.284729,0.0001933,0,9.07e-05,0.0001468,1.91e-05,0.0002142,0.0001867,0.000128,0.0001505,0.0002197,0.0002232,0.0001318,0.0002257,0.0001927,6.98e-05,-6.49e-05,7.14e-05,-3.4e-05,0.0002271,-0.0003333,7.26e-05,0.0001995,-8.97e-05,0.0002692,-0.0002567,8.8e-06,-0.0007275,4.22e-05,-1.15e-05,6.03e-05,0.0001588,0.0002429,7.85e-05,0.0001904,5.9e-05,0.000315,0.0001473,0.0001242,-6.99e-05,-0.0001444,0.0002311,-0.0001983,0.0002662,0.0001062,8.26e-05,4.64e-05,-0.0003551,-0.000327,-0.0002016,5.94e-05,7.55e-05,0.0002753,0.0001581,0.000247,0.0001974,0.0002329,0.0002675,-0.000123,0.0001714,8.07e-05,9.09e-05,0.0002009,0.0001447,0.0002008,0.0001196,0.0001414,0.0001528,8.65e-05,3.04e-05,0.0001514,0.0001953,0.0001619,-0.0001199,-0.0004816,-0.0001654,-0.0006094,6.15e-05,0.0001567,-0.000245,-0.0004761,-0.0002075,-0.0003184,0.0001814,5.32e-05,-9.87e-05,-0.0006642,-0.0002249,-0.0004389,9.55e-05,0.0001348,-0.0001982,5.84e-05,-0.0003879,-0.0004031,0.0001054,-0.000438,-8.09e-05,0.0003791,-0.0003338,-0.0001425,-0.0002559,-0.0004389
