yyyymmdd,RP#(t),CumR(t),Time Series 1,Time Series 2,W#(tj)
20010105,0.0056167,-0.5832038,0.000624,0.0468834,-0.0016424,-0.0001319,-0.0002705,3.11e-05,7.73e-05,0.000342,-0.00016,8.81e-05,-0.0002322,-0.001353,3.6e-06,4e-05,9.71e-05,9.77e-05,0.0005297,1.12e-05,-9.46e-05,0.0006035,0.000364,-9.12e-05,0.0010229,0.0001947,-0.0002861,0.0004028,3.15e-05,-0.0022228,7.61e-05,-2.66e-05,0.0022294,6.02e-05,-0.0004729,-1.77e-05,0.00021,-0.0012257,9e-05,-0.0012768,0.0001556,-0.0001772,-0.0001028,0.0002862,7.5e-06,0.0011231,-0.0002067,0.0008557,0.0003966,-0.0002456,-0.000155,0.0018872,7.44e-05,0.0001593,-0.0005608,-9.04e-05,3.93e-05,0.0001175,3.8e-05,-0.0011565,6.4e-05,-0.0030872,0.0030395,-0.0006388,-0.000205,-0.0001905,-0.0020809,-0.0016768,0.0001427,7.31e-05,-0.0003587,0.0001113,9.2e-05,-0.0003197,0.00222,-0.0009343,0.000239,-0.0003792,0.0004335,0.0005407,0.0006313,-0.0029264,-0.000496,0.0016435,-3.46e-05,-0.0004142,2.48e-05,-0.0002152,0.0009864,-0.001062,-0.0011581,0.0042736,7.9e-06,-6.83e-05,-4.78e-05,-7.97e-05,0.0021403,4.33e-05,0.0039259,6.99e-05,-8.95e-05,-1.16e-05,0.0002148,-0.001062
20010108,0.0143143,-0.568991,0.0003632,-0.3407922,-0.0003118,-7.74e-05,0.000762,0.0001097,0.0001985,0.0001243,-0.0004436,0.0003591,0.0002612,7.95e-05,0.0001887,0.0001793,-9.89e-05,3.29e-05,-0.0009793,-0.0001073,-0.0007927,-0.0013882,2.9e-05,0.0002296,6.38e-05,0.000974,-0.000188,0.0002141,-0.0003932,0.0007275,8.75e-05,-0.0001057,-0.0004378,6.28e-05,-1e-05,0.0001462,-8.99e-05,7.23e-05,-8.85e-05,0.0005206,4.87e-05,-7.88e-05,9.19e-05,-9.82e-05,0.0001466,0.0002673,0.0002251,-0.0005312,0.0004478,-0.0006708,0.0001038,-0.0001592,7.83e-05,0.0001755,4.4e-05,4.59e-05,0.0002209,3.92e-05,0.000214,0.0001048,0.0002902,-0.0006331,-9.29e-05,-0.0002941,0.0001838,0.000152,-0.0001349,0.0002042,0.0002374,2.47e-05,-0.0003342,0.0001019,0.0002825,-0.000994,-3.25e-05,0.000102,-0.0002719,0.0001831,0.0001612,-0.0013162,-0.000185,-0.0046588,0.0001953,0.0001662,3.13e-05,0.0001831,-2.9e-05,-6.88e-05,0.0003816,-0.0002444,0.0001498,7e-06,-0.0007929,6.39e-05,-0.0003018,-0.001048,0.000452,0.0007408,-0.0001394,-0.0001773,-0.0005653,-0.0002368,-0.0045018,-0.0002444
20010109,-0.0024218,-0.5714157,0.0002127,-0.0223644,7.92e-05,3.5e-05,0.0002896,-2.91e-05,0.000117,5.01e-05,3.65e-05,8.11e-05,-1.36e-05,-0.0002137,4.68e-05,7.77e-05,6.37e-05,-0.0004131,-6.08e-05,-0.0001197,5.26e-05,-0.0003418,0.000253,2.7e-06,0.0001056,0.0004304,5.69e-05,-0.000116,6.58e-05,9.12e-05,-0.00021,8.25e-05,0.000121,3.24e-05,2.71e-05,-0.0002686,2.4e-05,0.0003417,-6.74e-05,0.0002083,0.0001574,-0.0021141,-3.15e-05,9.54e-05,4.67e-05,-0.0001078,-2e-05,2.08e-05,0.0002646,-6.11e-05,2.62e-05,-0.0001568,-8.55e-05,1.35e-05,1.1e-05,-2.68e-05,0.0001333,-6e-06,-9.8e-06,-7e-06,8.9e-05,-0.0007159,-3.6e-06,-0.0003296,0.0001902,7.97e-05,0.0010103,0.0003281,0.0001344,0.0011063,1.92e-05,0.0002993,1.87e-05,0.0002139,-0.0001835,0.0005218,-0.0002101,0.0005662,-0.0004845,-0.0002743,6.56e-05,-0.0025281,4.5e-06,-3.04e-05,-0.0002729,6.76e-05,3.93e-05,-3.09e-05,-0.0001129,-0.0002283,0.0004541,2.07e-05,0.00105,-0.000176,5.86e-05,0.0004106,-0.0003199,-0.0002037,-4.36e-05,2.82e-05,-1.27e-05,7.83e-05,-1.4e-06,-0.0002283
20010110,-0.0017015,-0.5731187,0.0002297,0.1194739,-0.0001429,-0.0003135,-0.000215,4.69e-05,-2.59e-05,-7.03e-05,-0.0003452,-4.69e-05,-9.72e-05,-1.35e-05,-4.93e-05,-2.17e-05,-0.0001481,-0.0003028,-6.59e-05,-2.65e-05,-4.91e-05,0.0003772,-0.0005399,-0.0001231,0.0026469,0.0029398,-2.8e-05,0.0001035,0.0001482,0.0002392,-5.3e-06,-0.0003271,-0.0002987,7.06e-05,4.19e-05,-6.65e-05,-0.0003524,-2.08e-05,-0.0004573,-2.66e-05,0.0004467,0.0002883,-3.15e-05,-2.5e-05,-4.3e-05,5.99e-05,-0.0001919,-6.17e-05,-8.77e-05,0.0001948,-2.87e-05,5.26e-05,0.0001914,-9.43e-05,5.43e-05,-0.0003074,1.15e-05,-2.38e-05,-2.16e-05,5.59e-05,-1.56e-05,0.0006982,-0.0008463,-0.0007426,7.09e-05,1.81e-05,-1.66e-05,-4.15e-05,-0.0003301,-3.13e-05,-0.0002939,0.0001625,-5.01e-05,-0.0003883,-0.0003471,0.0005745,-3.5e-05,0.0006566,0.0002913,0.0007109,0.0002547,0.0004325,9.21e-05,0.0002112,-8.41e-05,5.8e-06,-0.0002395,-0.0003231,-0.0004396,-6e-07,-0.0003483,-2.37e-05,7.99e-05,7.6e-05,5.47e-05,-0.0001112,-5.99e-05,-0.0002493,0.0001085,6.2e-05,2.66e-05,0.0002055,9.74e-05,-6e-07
20010111,0.0115345,-0.5616502,0.0003686,0.3295166,-0.0001166,-5.24e-05,-0.0001472,4.84e-05,-0.000144,0.000122,-3.53e-05,-8.48e-05,-0.000189,-0.0001154,-3.35e-05,-2.24e-05,-0.0001626,-8.65e-05,0.0003803,5.05e-05,-2.33e-05,0.0014824,-4.6e-06,-7.68e-05,0.0003051,-0.0023149,0.0001412,5.2e-06,-4.2e-05,1.08e-05,-9.97e-05,-7.67e-05,0.000218,-3.59e-05,-0.0001863,-0.0001158,2.79e-05,-0.0001115,0.0004332,-0.0001797,0.0004169,0.0001217,-9.66e-05,0.0002081,-1.62e-05,-0.0001679,-0.0001173,0.0001505,-5.68e-05,-5.13e-05,-5.04e-05,-0.0002713,0.0028936,1.21e-05,-1.87e-05,0.000161,-4.57e-05,-1.76e-05,-0.000117,0.0002924,-4.16e-05,0.0003075,0.0006869,0.0003909,-0.0001113,-0.0001762,0.0004719,-0.0001756,-3.9e-05,-0.0001169,-0.0002297,-4.87e-05,-7.74e-05,0.0001215,-6.71e-05,-0.0001658,0.0004817,0.0070533,0.0016219,2.07e-05,-0.0002395,0.0004776,-4.09e-05,0.0001733,-0.0001216,-5.33e-05,0.0006812,0.0001344,0.0005509,-0.0016026,-0.0001434,0.0011047,0.0023612,0.0001255,8.11e-05,2.47e-05,-0.0001226,-0.0003645,-0.0004168,-0.0001017,0.0001494,-0.0002065,-0.0006073,-0.0016026
20010112,0.0110896,-0.5506216,0.0003681,0.3592342,-0.0002958,-0.0003092,-0.0002038,-0.0002077,-9.37e-05,5.15e-05,-3.21e-05,-0.0001126,-3.43e-05,-2.53e-05,-0.0001733,-0.0001506,-0.0001045,0.0003046,0.0002377,1e-05,-0.0001839,0.001084,-0.0006235,3.2e-06,-6.66e-05,0.00152,-0.0002777,0.0020549,0.0003417,-1.48e-05,-9.62e-05,-2.92e-05,-2.51e-05,-0.0001029,-8.22e-05,0.0002004,-0.0001712,-0.0006545,-7.48e-05,-0.0001663,-7.35e-05,0.0001343,-0.0001058,-5.47e-05,-6.05e-05,-3.24e-05,0.0002152,-0.000135,-0.0002629,0.0003599,-0.0002104,0.0001175,5.72e-05,-6.43e-05,-0.0003239,-3.36e-05,-4.64e-05,-7.48e-05,-0.0001026,-9.17e-05,-0.0001363,0.0004325,-7.21e-05,-0.0001123,-0.0003832,-0.0003713,-0.0004175,-0.0006461,-5.88e-05,-0.0002396,-4.3e-05,-3.64e-05,-4.99e-05,0.0004089,0.0003059,5.9e-06,-0.0001534,0.0003849,-9.79e-05,0.0045889,0.0018649,3.65e-05,-2.53e-05,-0.0002374,-0.0006525,-0.0001506,-3.97e-05,0.0001365,-0.0004921,0.0010759,-0.0003378,-4.29e-05,0.0022472,-0.0001328,0.000495,0.0030196,1.35e-05,0.0001114,-0.0003585,-8.8e-06,8.1e-06,-0.0005124,0.0021123,0.0010759
20010116,0.0107872,-0.5398922,0.0002502,0.0889876,-0.0025915,3.62e-05,-0.0004349,-5.69e-05,-3.91e-05,0.0002212,4e-06,-1.09e-05,7.89e-05,-2.33e-05,2.5e-05,-9.95e-05,-0.0001813,-0.0001896,3.37e-05,-2.08e-05,1.52e-05,-0.0008858,4.86e-05,-3.88e-05,-4.63e-05,-3.95e-05,0.0001657,0.0003001,4.82e-05,-0.0001003,-2.8e-05,1.78e-05,0.0001897,1.74e-05,-3.52e-05,2.22e-05,-8.25e-05,0.0004164,0.0001193,-1.43e-05,0.0001086,1.49e-05,-3.06e-05,-4.1e-06,2.09e-05,-6.98e-05,-0.0002243,3.86e-05,-1.41e-05,0.0001549,0.0002924,9.3e-06,-0.0005346,-8.96e-05,-0.0007129,3.76e-05,-3.05e-05,-8.7e-06,-8.9e-06,-5.16e-05,-6.76e-05,0.0001219,-0.0002164,0.0003993,-9.74e-05,5.45e-05,0.000161,8.49e-05,0.0001722,-4.42e-05,0.0001798,6.5e-05,-3.51e-05,-6.4e-06,2.14e-05,4.9e-05,-0.0007084,-3.8e-06,1.44e-05,0.0051587,-0.0003547,0.001416,-0.0003006,-6.28e-05,-0.000416,0.0001387,-0.0002193,-0.0004559,0.0004591,0.0003857,3.4e-06,0.0004055,0.0003099,-6.9e-05,0.0007714,-0.0001745,-0.0002974,0.0003227,0.0001042,-0.0001633,-0.0004333,-0.0003325,-0.000238,0.0003857
20010117,-0.0200877,-0.5601843,0.000263,0.2129934,0.0007031,-7.85e-05,8.22e-05,0.0001089,-7.41e-05,0.0001593,-4.68e-05,-4.49e-05,-0.0001512,-0.0002579,-0.0001441,-7.58e-05,0.0001728,0.0003174,-8.54e-05,-3.19e-05,-0.0001064,3.09e-05,0.0004576,-6.79e-05,-4.98e-05,0.0001188,-5.4e-05,-2.81e-05,0.0001907,0.0002387,-9.2e-05,0.0017125,-3.7e-05,-7.07e-05,3.43e-05,-4.02e-05,6.4e-05,-0.000478,4.98e-05,-5.96e-05,0.0005177,-6.87e-05,-8.72e-05,0.0011762,-9.2e-05,0.0001368,0.0001184,-0.0002226,0.0001842,-0.0001102,4.53e-05,-0.0002774,-0.0001229,-8.01e-05,-8.47e-05,-7.83e-05,-0.0001217,-0.0001149,-5.17e-05,0.0002359,-6.74e-05,-2.51e-05,-0.0001616,-2.33e-05,-2.94e-05,-7.21e-05,-9.66e-05,-0.0001386,-0.0002043,0.0002439,0.0001794,-7.38e-05,-1e-05,-0.0004847,-1.36e-05,-0.0002392,0.00016,0.0001984,-6.93e-05,0.0007234,-0.000165,0.0017977,-2.58e-05,1.12e-05,9.03e-05,-0.0002601,0.0002202,0.00079,0.0001779,-1.53e-05,-2.81e-05,-9.18e-05,-0.0021926,-0.0002621,-0.0012212,-0.0004558,-6.65e-05,3.68e-05,0.0002867,0.0041658,-0.0002522,8.2e-06,2.8e-06,-1.53e-05
20010118,0.0228559,-0.5375857,0.0002309,-0.0446232,6.29e-05,5.07e-05,-0.0001716,3.36e-05,-1.2e-05,-0.0001981,-5.58e-05,2.19e-05,-0.0001406,-0.0007235,4.54e-05,1.37e-05,-0.0003154,-0.0001946,-6.01e-05,0.0004446,-5.05e-05,0.0001836,-9.3e-06,-5.91e-05,0.0002052,-0.0004934,-0.0006692,0.0006265,-1.62e-05,-0.0003841,-1.12e-05,-3.5e-05,-2.63e-05,-9.4e-06,-6.59e-05,9.7e-05,2.88e-05,-3.14e-05,-0.0001709,-1.15e-05,-0.0004626,-0.0001843,-5.8e-05,-7.81e-05,0.0001304,-0.0001113,-0.0002062,0.0002087,-4.6e-06,-0.0005231,0.0001783,0.0001656,-0.0004002,6.1e-05,-4.79e-05,7e-06,-3.58e-05,-1.01e-05,-1.14e-05,-0.000225,1.8e-06,7.15e-05,0.0001682,-2.79e-05,0.0001091,-1.26e-05,8.1e-06,-3e-07,-3.83e-05,2.29e-05,-8.68e-05,1.9e-05,-1.19e-05,0.0004961,0.0006776,5.14e-05,0.0002399,-0.0001444,-1.33e-05,0.000207,-0.0001435,-0.0014301,-0.0006321,0.0001194,3.03e-05,2.48e-05,0.0003588,0.0001412,-8.18e-05,0.0003161,8.36e-05,8.86e-05,0.0032353,-0.0013431,0.0001301,0.0004537,0.0004525,0.0001956,0.0001331,-0.0012809,-0.000542,0.0001858,0.0001297,0.0003161
20010119,-0.0040465,-0.5416405,0.0003072,0.2806512,-6.68e-05,1.12e-05,2.91e-05,0.0002276,-5.44e-05,4.9e-06,-0.0001583,1.97e-05,-0.0001529,4.77e-05,-6.66e-05,8.5e-06,-8.81e-05,0.0001002,-0.0001468,-4.48e-05,-3.95e-05,0.0004221,0.0001397,-0.0001044,0.0001838,-0.0020081,-0.000237,0.0013753,0.0001829,-0.0003026,-0.0001355,-1.08e-05,-0.0005667,-5.67e-05,0.0001442,-1.76e-05,-0.0001177,-1.9e-05,4.47e-05,-9.17e-05,-0.0001714,-3e-07,-2.65e-05,1.6e-05,7.12e-05,3.3e-05,-6.3e-05,9.29e-05,-1.73e-05,-0.000323,-0.0002988,-3.08e-05,-0.0002081,7.22e-05,-9.14e-05,7.92e-05,-0.0001734,-4.62e-05,-4.82e-05,-0.0004422,-6.48e-05,-4.53e-05,-5.33e-05,0.0002012,-0.0001886,-3.2e-06,-0.0018281,2.64e-05,-0.0001046,-0.0007406,-0.0001832,0.0001021,-6.67e-05,0.0008047,0.0003334,8.16e-05,0.0003665,-0.0003118,2.09e-05,-0.0001232,0.0008971,0.0002586,0.0001493,-8.56e-05,4.04e-05,2.05e-05,0.0002068,-0.0006201,2.73e-05,0.0005936,6.8e-05,-1.04e-05,0.0021327,1.44e-05,0.0006531,0.0065978,-3.02e-05,-0.0001549,0.0001133,0.0002849,0.0004818,-7.2e-06,0.001293,0.0005936
20010122,-0.001975,-0.5436175,0.0002067,-0.3422647,-3.83e-05,-5.15e-05,-1.12e-05,-1.18e-05,8.81e-05,2.94e-05,-5.16e-05,0.000137,0.0001012,0.0001209,0.000122,6.37e-05,-6.85e-05,-3.07e-05,-7.5e-06,0.0001,3.41e-05,0.000137,-0.0004099,6.98e-05,-2.7e-05,5.06e-05,-0.0001739,-0.0001271,3.31e-05,1.75e-05,-7.2e-05,-4.68e-05,3.48e-05,8.02e-05,-4.09e-05,7.19e-05,8e-07,7.23e-05,-2.38e-05,-4.21e-05,6.74e-05,-2.45e-05,-7.84e-05,0.0001528,0.000124,5.19e-05,-0.0001451,-1.92e-05,-1.97e-05,-0.0002494,-0.0001248,2.44e-05,-0.0007455,6.1e-06,-0.0018803,-6.93e-05,0.0001271,1.29e-05,2.97e-05,-0.0001262,5.94e-05,-2.8e-06,-0.0001197,0.0001819,-0.0001162,0.0001034,-0.0007859,0.0003448,0.00023,-0.0001044,-0.0003608,7.46e-05,0.0001118,0.0001919,0.0007335,-0.0003103,-2.1e-05,3.28e-05,-0.0009972,6.06e-05,0.000156,-3.23e-05,-0.0002968,-6.63e-05,-1.02e-05,-2.66e-05,0.0001157,-5.83e-05,-0.0020059,0.0002541,0.0001416,5.11e-05,-0.0020315,6.8e-05,-3.33e-05,0.0009435,4.09e-05,-0.0012972,0.0001053,3.69e-05,0.0004261,0.0001175,-0.0004754,0.0002541
20010123,-0.0154027,-0.55914,0.0002367,0.145731,0.0003088,-3.74e-05,-0.0001336,-0.0001536,-2.14e-05,-3.77e-05,0.0002337,-8.43e-05,2.3e-05,-0.0001206,-0.0001814,-1.59e-05,0.0001069,-0.0003625,0.0003247,-7.28e-05,-0.0001221,-7.09e-05,0.000155,-1.92e-05,3.21e-05,5.22e-05,4e-07,-0.0001665,-4.66e-05,2.89e-05,-8.11e-05,-4.84e-05,0.0008023,-2.45e-05,0.0001259,5.01e-05,0.0004639,-2.69e-05,-9.63e-05,3.04e-05,-3.62e-05,-3.18e-05,-2.3e-06,-0.0002144,-3.63e-05,0.0002251,-5.68e-05,-0.00013,0.000157,0.001971,0.0001838,-0.000228,-0.0014274,-7.96e-05,0.0006622,-0.0001859,-4.28e-05,3.5e-05,-1.49e-05,5.9e-05,-1.23e-05,0.0010594,-6.82e-05,-9.63e-05,-4.55e-05,-1.38e-05,0.0005657,0.0001529,-4.78e-05,2.84e-05,0.0002648,-0.0001955,-7.19e-05,-0.0004473,0.0035289,-9.88e-05,-0.0002292,-0.0022139,0.0002163,0.0001184,-9.86e-05,0.0002344,6.55e-05,0.0001344,-1.58e-05,-3.75e-05,-4.39e-05,7.88e-05,-0.0006472,0.0002728,0.0001212,-1.76e-05,4.22e-05,-1.6e-06,-0.0001565,-0.0001593,-8.57e-05,0.0001318,6.33e-05,-0.0005788,-8.39e-05,-0.0002328,0.0001758,0.0002728
20010124,0.0450522,-0.5150732,0.0002156,0.1285169,-0.0001425,1.59e-05,-0.0001814,-0.0001128,-0.0002012,-0.0001612,-0.0001426,-0.0003122,-4.99e-05,-0.0001807,-0.0001536,-0.0002083,-4.92e-05,-6.1e-06,-0.0001688,-0.0001282,-7.3e-05,0.0001433,-7.13e-05,-0.0001541,0.0007421,0.0005001,2.84e-05,0.0004359,-9.95e-05,0.0004656,-0.000152,-1.99e-05,-7.5e-05,-0.0001321,-8.47e-05,-0.000179,-0.0001055,-0.0002257,1.62e-05,-0.0001162,7e-07,-5.2e-06,-0.0002219,2e-05,-0.0001745,-0.0001244,-0.0001427,-9.03e-05,-0.0001082,-7.93e-05,-0.0003136,-9.44e-05,0.0002104,-0.0001093,0.0002993,0.0001229,-0.000279,-0.0001717,-0.0002421,7.8e-05,-0.0002195,0.000113,0.0001973,-4.72e-05,-3.7e-06,-0.0001401,0.0006296,-0.0003562,-0.0001683,0.0004049,-3.04e-05,-0.0001138,-0.0001441,-0.0001714,-0.0004665,-1.73e-05,-4.53e-05,0.0023805,-0.0003064,-7.63e-05,0.0006141,0.0019541,0.0003462,-1.89e-05,-3.29e-05,-0.0001636,-2.15e-05,-4.59e-05,0.0004396,-8.24e-05,-0.0002553,-1.74e-05,0.0001455,-9.56e-05,-0.0001034,0.0003518,-2.7e-05,-0.0002982,0.0005841,5.69e-05,0.0006351,0.0001794,5.41e-05,-8.24e-05
20010125,0.1630665,-0.3640132,0.0002433,0.2222993,0.0001241,0.0001849,3.09e-05,3.72e-05,-7.3e-06,-8.94e-05,-0.0001518,-3.83e-05,-2.08e-05,-0.0016618,-4.96e-05,-7.3e-06,-0.0003487,-6.86e-05,0.0001356,-8.83e-05,-8.69e-05,-1.71e-05,9.66e-05,1.33e-05,-0.0001341,-2.6e-06,-1.37e-05,1.92e-05,-5.08e-05,-4.7e-06,0.0005086,3.22e-05,0.0002881,-6.9e-06,5.33e-05,-7.84e-05,1.03e-05,-3e-07,-3.87e-05,0.0001932,7.46e-05,-6.3e-06,-4.59e-05,-0.0007627,-6.8e-06,-2.32e-05,-4.33e-05,0.000444,-2.9e-06,0.0002847,-0.0008685,8.13e-05,0.0001532,-5.61e-05,-1.65e-05,-9.42e-05,2.42e-05,-3.13e-05,-8.5e-06,0.0006122,-7.9e-06,-9.32e-05,1.94e-05,2.58e-05,0.0001627,9.15e-05,-0.0001676,0.0001394,7.04e-05,-0.0004351,6.6e-06,-5.32e-05,-8.25e-05,-2.21e-05,0.0002649,-0.0001365,3.57e-05,0.0089065,0.0001246,0.0001155,-2.8e-06,3.23e-05,3.14e-05,-4.7e-06,-0.001064,-7.71e-05,0.0003019,-0.0001918,0.0001246,2.76e-05,-0.0001517,-3.1e-06,-0.0012974,-1.73e-05,0.0004365,-0.0002581,-7e-06,-0.0001577,0.0003226,-0.0001093,0.0002016,-0.0001788,-1.04e-05,2.76e-05
20010126,-0.0865532,-0.4545433,0.0006511,0.6694016,0.0004799,0.0002484,-6.15e-05,-6.01e-05,-7.23e-05,-0.0001755,0.0005104,-5.97e-05,1.05e-05,0.0002297,-6.57e-05,-6.65e-05,0.0001152,-0.0001443,8.24e-05,-0.0002365,-2.66e-05,-0.0003423,0.0001556,0.0003133,-0.0001309,9.35e-05,0.0003466,-0.0003824,-0.0002401,-7.87e-05,5.74e-05,-6.99e-05,0.000144,-5.39e-05,0.000151,-6.02e-05,-5.18e-05,1.66e-05,-5.4e-06,-6.1e-05,0.0001401,-1.22e-05,-5.15e-05,0.0001315,3.15e-05,2.07e-05,-3.73e-05,-0.0001889,0.0005204,0.0011751,-0.0007797,-8.8e-06,0.000188,4.41e-05,-1e-05,-0.0001818,-0.0001852,-1.81e-05,-4.2e-06,-7.49e-05,-2.86e-05,0.0002084,-0.0003069,-0.0001033,1.79e-05,-2.33e-05,0.0004398,-5.35e-05,8.37e-05,-0.0001056,3.1e-05,0.0001006,-4.14e-05,-0.0003252,-5.69e-05,-0.0002265,-9.39e-05,0.0426338,-0.0001825,0.0008227,-0.0001993,0.0001192,-3.22e-05,0.000483,0.0003823,-0.0001071,-8.86e-05,8.29e-05,6.3e-06,-0.0004353,-3.74e-05,-2.57e-05,-0.0004465,-5e-06,-0.0004789,-0.0010241,0.0029087,-4.24e-05,0.0005575,-6.4e-05,-0.0005324,0.0002641,-0.001263,-0.0004353
20010129,-0.0144365,-0.469085,0.0002007,0.0928225,-0.000249,-2.23e-05,-9.86e-05,-3.6e-05,5.08e-05,-0.0001415,-0.0001313,3.26e-05,-0.0001363,0.0017611,3.78e-05,-6.27e-05,-0.0001829,-0.0004191,-2.91e-05,0.0001672,-8.85e-05,0.0003725,-0.0002002,-3.7e-05,1.47e-05,5e-07,-0.0001669,0.0001496,-9.69e-05,-5.48e-05,0.0003852,-2.63e-05,-8.83e-05,1.34e-05,0.0002276,1.1e-06,0.0002047,1.3e-06,2.45e-05,-1.03e-05,-0.0001147,9e-07,-1.95e-05,-9.84e-05,-2.09e-05,-7.17e-05,-4.88e-05,-3.26e-05,5.71e-05,-5.49e-05,-0.0002052,-7.9e-06,5.74e-05,-7.2e-05,-6.01e-05,-5.7e-06,6.35e-05,2.77e-05,2.74e-05,-0.0012795,-6.33e-05,-0.0001224,0.0001896,0.000577,-9.92e-05,-1.47e-05,-3.35e-05,-9.25e-05,-9.35e-05,0.0004482,-5.49e-05,1.1e-06,5.34e-05,1.37e-05,0.0002186,0.0002224,0.0027392,-0.0033323,9e-07,0.0002122,-7.35e-05,0.0001196,-2.15e-05,-5.5e-05,-8.4e-05,0.0002026,-0.0001361,0.0003114,1e-06,9.4e-05,0.0004397,1e-06,-0.0001552,5e-07,9.9e-06,0.0006653,-2.26e-05,3e-07,-0.0001306,0.0001114,0.0004805,8.15e-05,-0.00015,9.4e-05
20010130,0.0023325,-0.4667552,0.0002968,0.3409676,-5.27e-05,9.67e-05,-0.0004627,-9.39e-05,-8.19e-05,7.29e-05,0.0004199,-7.62e-05,-0.0001251,-2.02e-05,-6.01e-05,-6.39e-05,-4.38e-05,-0.0001626,3.12e-05,0.0005869,1.92e-05,3.59e-05,-0.0001144,-0.0001105,-0.0001254,-0.0003035,-0.0002886,0.0004973,-5.46e-05,-0.0003069,-3.34e-05,-6.7e-06,7.76e-05,-1.71e-05,-0.0001936,-3.94e-05,-3.33e-05,2.99e-05,6.47e-05,-8.72e-05,4.77e-05,-5.73e-05,-5.6e-06,-0.0003357,-6.78e-05,-4.49e-05,-8.73e-05,0.0001544,-9.5e-06,1.65e-05,8.34e-05,0.0001106,-5.21e-05,-5.45e-05,-0.0002985,0.0001808,-3.05e-05,-1.54e-05,-4.92e-05,-0.0008924,-2.45e-05,0.0001523,0.0001488,6.74e-05,-0.0001402,-2.32e-05,0.000275,-3.8e-05,-3.08e-05,-3.96e-05,2.79e-05,-0.0001087,-7.75e-05,0.0001815,-0.00011,-1.09e-05,0.0013324,0.007794,-1.05e-05,1.03e-05,0.002027,-0.0005079,-7.33e-05,0.0005065,4.72e-05,-2.07e-05,3.7e-06,0.0002327,-4.02e-05,-0.0010532,-0.0001942,-9.11e-05,0.0005958,0.0033714,1.3e-05,-0.000222,-6.23e-05,0.0001502,-0.0004894,-5.24e-05,0.0003408,9.77e-05,-0.0003484,-0.0010532
20010131,0.0315088,-0.4357327,0.0001486,0.0398183,0.0001453,-3.8e-05,0.0005494,-5.62e-05,6.02e-05,9.38e-05,0.0001772,-1.33e-05,0.0001166,-0.0001042,-1.87e-05,-5.79e-05,0.0004518,0.0004255,-3.81e-05,-8.87e-05,1.38e-05,-6.95e-05,0.0003808,2.2e-06,6.91e-05,1.94e-05,-4.31e-05,-3.55e-05,4e-06,0.0002232,5.03e-05,3.41e-05,7.99e-05,1.57e-05,5.71e-05,1.05e-05,7.05e-05,3.61e-05,-6.91e-05,1.34e-05,1.5e-06,5.3e-05,6.54e-05,-0.000499,-1.12e-05,0.0001479,-1.59e-05,-9.38e-05,2.9e-05,0.0001117,-2.59e-05,0.0001574,2.92e-05,4.04e-05,-2.53e-05,0.0003593,-6.46e-05,0.0001456,-1.25e-05,0.0008835,-7.11e-05,-1.32e-05,-0.0001183,0.0005989,7.97e-05,-1.78e-05,-8.1e-05,-5.64e-05,2.6e-06,0.0005392,-5.59e-05,7.4e-05,-1.15e-05,-4.22e-05,9.98e-05,-7.49e-05,-0.000146,-3e-06,-1.74e-05,-3.68e-05,-4e-07,-0.0032954,-0.000149,0.000158,-6.94e-05,-7.43e-05,0.0001951,4.72e-05,-0.0001396,-0.0001708,-1.37e-05,-0.0001227,1.78e-05,-0.0001142,-8.38e-05,-4e-07,-6.49e-05,0.0006089,-0.0001648,9.91e-05,-3.26e-05,-0.0003425,8.27e-05,-0.0001708
20010201,0.0042561,-0.4314856,0.0003119,-0.1461793,-0.0001222,-0.000136,6.95e-05,3.01e-05,5.62e-05,-6.03e-05,0.0003527,3.51e-05,0.0002021,1.01e-05,-2.34e-05,4.14e-05,-5.2e-05,-4.86e-05,7.85e-05,9.35e-05,1.9e-05,-0.0003964,0.0003767,9.18e-05,0.0003041,3.53e-05,0.0004726,3.46e-05,3.17e-05,-0.0001264,0.0003211,0.0003817,0.0005429,-1e-06,-0.0001251,3.4e-05,-6.11e-05,-0.0002092,-0.000146,-1.5e-05,0.0002716,0.000142,6.84e-05,0.0018841,1.86e-05,4.68e-05,-6.36e-05,-0.0001631,0.0010741,-4.8e-05,-2.05e-05,6.12e-05,0.0001621,-1.25e-05,-0.0004133,-0.0001416,-2.45e-05,-0.000307,4.17e-05,0.0002088,3.7e-05,0.0004435,0.0001944,-0.0002427,1.21e-05,-5.77e-05,-1.65e-05,-7.66e-05,-7.96e-05,1.04e-05,0.0008256,1.85e-05,-1.3e-06,-6.66e-05,-0.000424,-1.19e-05,0.000505,-0.0005034,-5.71e-05,8.74e-05,-4.71e-05,-0.0043966,0.0001533,0.0002984,0.0015608,2.69e-05,-0.0001183,0.0008049,0.0001573,-0.0037696,-0.0007041,-8e-07,-0.0001691,-0.0001151,0.000314,0.0001642,-4.89e-05,0.0001067,-0.0001576,-9.78e-05,-1.1e-06,-6.86e-05,-0.0001552,-0.0037696
